16:08:06,E
16:08:07,F
16:08:09,C
16:08:09,B
16:08:11,B
16:08:11,E
16:08:11,E
16:08:11,E
16:08:12,E
16:08:18,B
16:08:18,E
16:08:32,C
16:08:32,B
16:08:32,E
16:08:37,C
16:08:37,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:38,B
16:08:51,B
16:08:51,B
16:08:51,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:03,B
16:09:05,F
16:09:05,F
16:09:15,B
16:09:15,B
16:09:15,B
16:09:15,B
16:09:16,B
16:09:16,B
16:09:16,B
16:09:23,B
16:09:23,B
16:09:23,E
16:09:26,B
16:09:30,B
16:09:30,B
16:09:31,B
16:09:35,B
16:09:35,B
16:09:35,B
16:09:35,B
16:09:35,B
16:09:43,B
16:09:44,E
16:09:44,E
16:09:48,F
16:09:50,B
16:09:56,E
16:09:56,B
16:10:04,B
16:10:17,B
16:10:32,E
16:10:33,E
16:10:34,B
16:10:36,E
16:10:41,E
16:10:43,B
16:10:53,E
16:10:54,E
16:10:55,E
16:10:59,B
16:11:00,E
16:11:01,E
16:11:02,E
16:11:03,B
16:11:03,E
16:11:03,E
16:11:08,C
16:11:08,B
16:11:09,C
16:11:09,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:10,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:17,B
16:11:18,E
16:11:22,C
16:11:24,B
16:11:28,B
16:11:30,B
16:11:35,E
16:11:45,C
16:11:46,E
16:11:48,B
16:11:50,E
16:11:50,E
16:11:54,E
16:11:57,C
16:11:57,C
16:11:57,C
16:11:57,B
16:12:00,E
16:12:01,E
16:12:01,E
16:12:02,B
16:12:03,B
16:12:11,E
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:12,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:14,B
16:12:16,E
16:12:16,B
16:12:19,B
16:12:22,F
16:12:23,E
16:12:24,E
16:12:25,B
16:12:25,E
16:12:26,B
16:12:26,B
16:12:26,B
16:12:26,B
16:12:26,B
16:12:38,E
16:12:39,E
16:12:41,E
16:12:41,E
16:12:41,E
16:12:42,E
16:12:43,B
16:12:43,E
16:12:43,E
16:12:44,E
16:12:47,B
16:12:48,B
16:12:48,E
16:12:49,E
16:12:49,E
16:12:50,B
16:12:50,E
16:12:52,B
16:12:52,E
16:12:53,E
16:12:53,C
16:12:53,C
16:12:53,C
16:12:53,C
16:12:53,C
16:12:53,B
16:12:53,B
16:12:54,E
16:12:55,B
16:12:55,D
16:12:55,E
16:12:55,E
16:12:55,E
16:12:55,E
16:12:55,E
16:12:55,E
16:12:56,E
16:12:57,E
16:12:57,E
16:12:57,E
16:12:57,E
16:12:57,E
16:12:58,E
16:12:58,E
16:12:58,E
16:12:58,E
16:12:58,E
16:12:59,E
16:12:59,E
16:13:00,E
16:13:00,E
16:13:01,E
16:13:01,E
16:13:02,E
16:13:03,E
16:13:03,E
16:13:03,E
16:13:06,E
16:13:06,E
16:13:06,F
16:13:06,E
16:13:06,E
16:13:07,E
16:13:13,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:16,E
16:13:17,B
16:13:17,E
16:13:17,E
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:18,B
16:13:22,B
16:13:23,E
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:29,E
16:13:31,B
16:13:39,E
16:13:40,B
16:13:41,E
16:13:43,B
16:13:59,E
16:14:01,B
16:14:03,E
16:14:07,E
16:14:07,C
16:14:07,B
16:14:09,E
16:14:10,E
16:14:11,B
16:14:11,E
16:14:13,B
16:14:14,E
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,E
16:14:15,E
16:14:15,F
16:14:15,E
16:14:19,E
16:14:20,B
16:14:21,E
16:14:21,E
16:14:23,B
16:14:26,E
16:14:27,E
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:30,E
16:14:30,E
16:14:33,E
16:14:36,D
16:14:37,F
16:14:37,F
16:14:38,E
16:14:38,E
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:53,E
16:14:53,C
16:14:54,E
16:14:56,B
16:15:00,E
16:15:01,E
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:09,B
16:15:12,B
16:15:13,E
16:15:17,E
16:15:31,E
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:42,B
16:15:44,E
16:15:50,E
16:15:56,E
16:15:56,E
16:15:57,E
16:15:57,E
16:15:58,C
16:15:58,B
16:15:59,E
16:15:59,E
16:16:00,F
16:16:10,B
16:16:13,E
16:16:16,E
16:16:17,B
16:16:17,B
16:16:22,B
16:16:22,B
16:16:26,E
16:16:30,D
16:16:41,E
16:16:49,B
16:16:52,C
16:16:52,C
16:16:52,B
16:16:54,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,C
16:17:08,B
16:17:08,C
16:17:08,B
16:17:08,C
16:17:08,C
16:17:08,C
16:17:08,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:21,B
16:17:31,E
16:17:32,C
16:17:32,B
16:17:33,B
16:17:34,E
16:17:36,E
16:17:36,E
16:17:36,E
16:17:38,C
16:17:38,B
16:17:42,B
16:17:42,C
16:17:42,B
16:17:43,C
16:17:43,B
16:17:44,E
16:17:48,E
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:50,E
16:17:55,E
16:17:56,E
16:18:00,E
16:18:05,E
16:18:06,E
16:18:09,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:10,E
16:18:11,E
16:18:14,E
16:18:14,E
16:18:14,E
16:18:16,E
16:18:18,E
16:18:21,B
16:18:22,E
16:18:23,B
16:18:31,B
16:18:42,E
16:18:48,B
16:18:50,B
16:18:58,E
16:18:59,E
16:19:03,F
16:19:12,D
16:19:15,E
16:19:17,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:23,E
16:19:26,E
16:19:30,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:40,E
16:19:42,B
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:35,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:20:53,B
16:21:03,B
16:21:03,B
16:21:04,C
16:21:05,B
16:21:07,E
16:21:10,B
16:21:14,B
16:21:15,B
16:21:15,B
16:21:16,B
16:21:17,C
16:21:17,C
16:21:17,B
16:21:17,C
16:21:17,B
16:21:17,C
16:21:17,C
16:21:17,B
16:21:17,B
16:21:18,B
16:21:19,C
16:21:19,B
16:21:19,C
16:21:19,B
16:21:19,C
16:21:19,C
16:21:19,B
16:21:19,C
16:21:19,B
16:21:19,B
16:21:19,C
16:21:19,C
16:21:19,B
16:21:19,C
16:21:19,C
16:21:19,B
16:21:20,B
16:21:20,B
16:21:20,B
16:21:20,B
16:21:20,C
16:21:20,C
16:21:20,B
16:21:20,C
16:21:20,B
16:21:20,C
16:21:20,B
16:21:20,B
16:21:20,B
16:21:21,C
16:21:21,B
16:21:21,C
16:21:21,B
16:21:21,B
16:21:22,B
16:21:22,B
16:21:22,B
16:21:22,B
16:21:22,B
16:21:22,B
16:21:22,C
16:21:22,C
16:21:22,B
16:21:22,C
16:21:22,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,C
16:21:23,C
16:21:23,B
16:21:23,B
16:21:23,C
16:21:23,B
16:21:23,C
16:21:23,C
16:21:23,B
16:21:23,C
16:21:23,B
16:21:25,B
16:21:25,B
16:21:25,B
16:21:25,C
16:21:25,C
16:21:25,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,C
16:21:26,C
16:21:26,B
16:21:27,B
16:21:27,E
16:21:28,B
16:21:28,B
16:21:28,B
16:21:28,B
16:21:31,C
16:21:31,B
16:21:32,E
16:21:32,E
16:21:33,B
16:21:33,E
16:21:35,E
16:21:36,B
16:21:39,E
16:21:40,E
16:21:42,B
16:21:42,B
16:21:42,B
16:21:42,E
16:21:47,C
16:21:47,C
16:21:47,B
16:21:47,E
16:21:49,E
16:21:50,B
16:21:54,E
16:21:55,E
16:22:02,E
16:22:03,E
16:22:03,E
16:22:04,E
16:22:06,E
16:22:10,E
16:22:13,E
16:22:13,E
16:22:15,E
16:22:16,E
16:22:18,E
16:22:19,E
16:22:19,E
16:22:20,E
16:22:21,E
16:22:22,E
16:22:23,E
16:22:24,E
16:22:24,E
16:22:27,E
16:22:28,E
16:22:29,E
16:22:29,E
16:22:29,E
16:22:29,E
16:22:29,E
16:22:29,E
16:22:31,E
16:22:32,E
16:22:32,E
16:22:32,E
16:22:33,E
16:22:34,B
16:22:34,E
16:22:34,E
16:22:34,E
16:22:35,E
16:22:35,E
16:22:36,E
16:22:37,E
16:22:38,E
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,C
16:22:38,B
16:22:41,B
16:22:45,E
16:22:47,E
16:22:48,C
16:22:48,B
16:22:52,E
16:22:53,B
16:22:55,B
16:22:55,B
16:22:55,E
16:23:01,E
16:23:02,C
16:23:02,B
16:23:02,C
16:23:02,B
16:23:03,E
16:23:06,C
16:23:06,B
16:23:07,E
16:23:12,E
16:23:14,E
16:23:23,E
16:23:25,E
16:23:25,F
16:23:25,F
16:23:25,F
16:23:26,E
16:23:28,E
16:23:38,B
16:23:38,B
16:23:38,B
16:23:38,B
16:23:38,B
16:23:43,E
16:23:48,E
16:24:03,C
16:24:03,C
16:24:03,B
16:24:36,E
16:24:41,E
16:24:50,E
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:57,E
16:24:58,B
16:25:02,E
16:25:05,E
16:25:28,F
16:25:28,F
16:25:28,F
16:25:32,F
16:25:32,F
16:25:32,F
16:25:37,C
16:25:37,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:50,B
16:25:55,E
16:26:20,B
16:26:24,C
16:26:24,C
16:26:24,C
16:26:24,B
16:26:24,C
16:26:24,B
16:26:27,C
16:26:39,E
16:26:40,F
16:26:40,F
16:26:47,E
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:27:01,C
16:27:01,C
16:27:01,C
16:27:01,B
16:27:31,C
16:27:31,B
16:27:59,C
16:27:59,C
16:27:59,B
16:28:05,B
16:28:05,E
16:28:06,E
16:28:09,E
16:28:13,B
16:28:28,E
16:28:29,C
16:28:29,C
16:28:29,B
16:28:31,B
16:28:32,E
16:28:37,E
16:28:38,E
16:28:41,B
16:28:44,F
16:28:44,F
16:28:45,F
16:28:45,F
16:28:45,F
16:28:45,F
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:11,B
16:29:11,B
16:29:12,B
16:29:30,E
16:29:33,E
16:29:33,E
16:29:34,E
16:29:40,E
16:29:42,E
16:29:42,E
16:29:44,E
16:29:45,E
16:29:45,E
16:29:45,E
16:29:47,C
16:29:47,C
16:29:47,B
16:29:47,E
16:29:54,E
16:29:54,E
16:29:56,B
16:29:58,B
16:30:17,B
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:43,E
16:31:04,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:28,B
16:31:43,E
16:31:47,E
16:31:51,E
16:31:53,B
16:31:53,B
16:31:53,B
16:31:56,E
16:31:56,E
16:31:59,E
16:32:03,C
16:32:03,C
16:32:03,B
16:32:13,B
16:32:13,B
16:32:13,B
16:32:13,B
16:32:13,B
16:32:25,E
16:32:27,E
16:32:28,E
16:32:28,E
16:32:30,B
16:32:30,B
16:32:30,E
16:32:31,E
16:32:32,E
16:32:32,E
16:32:34,F
16:32:34,F
16:32:34,F
16:32:36,E
16:32:36,E
16:32:37,E
16:32:37,E
16:32:41,E
16:32:42,E
16:32:44,E
16:32:44,E
16:32:44,E
16:32:44,E
16:32:45,B
16:32:45,E
16:32:45,E
16:32:45,E
16:32:46,B
16:32:46,B
16:32:46,B
16:32:46,E
16:32:46,E
16:32:47,E
16:32:47,E
16:32:48,E
16:32:48,E
16:32:49,E
16:32:49,E
16:32:49,E
16:32:50,E
16:32:50,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:52,E
16:32:53,E
16:32:53,E
16:32:53,E
16:32:53,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:56,E
16:32:56,E
16:32:56,E
16:32:57,E
16:32:58,E
16:32:58,E
16:32:59,E
16:32:59,E
16:33:00,E
16:33:00,E
16:33:00,E
16:33:00,E
16:33:01,E
16:33:01,E
16:33:01,E
16:33:01,E
16:33:01,E
16:33:01,E
16:33:01,E
16:33:02,E
16:33:02,E
16:33:02,E
16:33:03,E
16:33:04,F
16:33:04,E
16:33:04,E
16:33:04,E
16:33:05,E
16:33:07,B
16:33:07,B
16:33:07,B
16:33:07,B
16:33:07,B
16:33:07,E
16:33:09,E
16:33:09,E
16:33:12,E
16:33:13,E
16:33:13,F
16:33:16,E
16:33:18,B
16:33:19,E
16:33:23,E
16:33:23,E
16:33:29,C
16:33:29,E
16:33:31,E
16:33:31,E
16:33:33,B
16:33:36,B
16:33:36,B
16:33:36,B
16:33:36,B
16:33:39,E
16:33:47,C
16:33:48,E
16:33:49,E
16:33:54,E
16:33:57,E
16:33:58,B
16:34:00,E
16:34:02,E
16:34:03,E
16:34:06,E
16:34:18,E
16:34:18,E
16:34:28,E
16:34:29,E
16:34:29,C
16:34:29,C
16:34:29,B
16:34:37,E
16:34:45,B
16:34:48,E
16:34:50,E
16:34:50,B
16:34:54,E
16:34:55,E
16:34:55,E
16:34:56,E
16:34:56,F
16:34:57,F
16:34:57,F
16:35:03,E
16:35:17,E
16:35:18,B
16:35:18,B
16:35:20,B
16:35:20,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:33,E
16:35:41,E
16:35:45,E
16:35:49,E
16:35:49,E
16:35:50,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:52,E
16:35:52,E
16:35:54,E
16:35:54,E
16:35:54,E
16:35:55,E
16:35:55,E
16:35:55,E
16:35:55,E
16:35:56,E
16:35:56,E
16:35:57,E
16:35:57,E
16:35:57,E
16:35:57,E
16:35:57,E
16:35:58,E
16:36:00,E
16:36:00,E
16:36:02,E
16:36:02,E
16:36:03,E
16:36:03,E
16:36:03,E
16:36:03,E
16:36:03,E
16:36:04,E
16:36:04,E
16:36:04,E
16:36:04,E
16:36:05,E
16:36:05,E
16:36:05,E
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:09,E
16:36:09,E
16:36:09,E
16:36:10,E
16:36:10,E
16:36:11,E
16:36:13,E
16:36:15,E
16:36:15,F
16:36:15,F
16:36:17,E
16:36:19,E
16:36:19,E
16:36:22,E
16:36:27,E
16:36:28,E
16:36:28,E
16:36:30,F
16:36:40,E
16:36:40,E
16:36:41,E
16:36:41,F
16:36:41,F
16:36:41,F
16:36:41,F
16:36:41,F
16:36:41,F
16:36:41,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:50,B
16:36:50,B
16:36:50,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
