16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:17,F
16:13:18,C
16:13:18,C
16:13:18,B
16:13:20,C
16:13:20,C
16:13:20,C
16:13:20,B
16:13:20,C
16:13:20,B
16:13:22,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:24,B
16:13:33,E
16:13:40,E
16:14:01,E
16:14:01,E
16:14:03,E
16:14:03,E
16:14:06,B
16:14:09,B
16:14:09,E
16:14:10,E
16:14:12,E
16:14:13,E
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,B
16:14:15,F
16:14:18,E
16:14:21,E
16:14:22,E
16:14:22,E
16:14:23,B
16:14:24,E
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:29,F
16:14:32,E
16:14:35,E
16:14:36,B
16:14:37,F
16:14:37,F
16:14:38,B
16:14:41,E
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:42,B
16:14:46,E
16:14:46,C
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:48,B
16:14:53,E
16:14:54,E
16:14:56,E
16:14:57,B
16:15:00,E
16:15:02,E
16:15:02,E
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:07,F
16:15:09,E
16:15:14,B
16:15:14,B
16:15:14,B
16:15:14,B
16:15:14,B
16:15:32,D
16:15:33,D
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:33,B
16:15:35,C
16:15:35,B
16:15:37,B
16:15:37,B
16:15:39,E
16:15:52,B
16:15:55,E
16:16:03,F
16:16:03,F
16:16:13,B
16:16:16,B
16:16:16,D
16:16:17,B
16:16:17,B
16:16:17,B
16:16:17,B
16:16:18,B
16:16:18,F
16:16:18,F
16:16:22,B
16:16:22,B
16:16:22,B
16:16:22,B
16:16:22,B
16:16:22,B
16:16:24,D
16:16:24,E
16:16:38,B
16:16:49,B
16:16:52,F
16:16:52,F
16:16:52,F
16:17:06,C
16:17:06,C
16:17:06,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,B
16:17:08,C
16:17:08,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:09,B
16:17:14,E
16:17:18,E
16:17:23,E
16:17:28,E
16:17:31,E
16:17:31,E
16:17:34,E
16:17:34,E
16:17:34,E
16:17:37,E
16:17:41,B
16:17:44,E
16:17:45,E
16:17:47,C
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:49,B
16:17:50,E
16:17:54,E
16:17:55,E
16:18:04,E
16:18:07,E
16:18:09,B
16:18:10,B
16:18:10,B
16:18:10,B
16:18:11,E
16:18:13,C
16:18:13,C
16:18:13,B
16:18:14,B
16:18:14,B
16:18:14,D
16:18:20,E
16:18:27,E
16:18:29,B
16:18:29,B
16:18:33,E
16:18:45,B
16:18:46,C
16:18:46,B
16:18:48,B
16:18:48,B
16:18:49,B
16:19:03,F
16:19:09,D
16:19:09,D
16:19:18,E
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:21,B
16:19:31,D
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,B
16:19:32,E
16:19:34,E
16:19:38,D
16:19:38,F
16:19:40,E
16:19:42,B
16:19:56,E
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:00,F
16:20:02,B
16:20:34,C
16:20:34,B
16:20:45,C
16:20:45,B
16:20:46,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,B
16:20:50,C
16:20:50,B
16:20:50,B
16:20:54,C
16:20:54,B
16:20:55,C
16:20:55,C
16:20:55,B
16:20:58,C
16:21:08,B
16:21:10,B
16:21:12,B
16:21:12,C
16:21:12,C
16:21:12,B
16:21:13,B
16:21:13,B
16:21:13,C
16:21:13,C
16:21:13,B
16:21:13,C
16:21:13,B
16:21:14,C
16:21:14,B
16:21:16,C
16:21:16,B
16:21:17,C
16:21:17,C
16:21:17,B
16:21:19,B
16:21:19,C
16:21:19,B
16:21:19,C
16:21:19,C
16:21:19,B
16:21:20,B
16:21:20,B
16:21:20,C
16:21:20,B
16:21:20,B
16:21:20,C
16:21:20,C
16:21:20,B
16:21:20,C
16:21:20,C
16:21:20,B
16:21:22,B
16:21:22,B
16:21:22,C
16:21:22,C
16:21:22,B
16:21:22,C
16:21:22,C
16:21:22,C
16:21:22,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,B
16:21:23,C
16:21:23,B
16:21:25,B
16:21:25,B
16:21:25,B
16:21:25,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,B
16:21:26,C
16:21:26,C
16:21:26,B
16:21:27,B
16:21:28,B
16:21:30,B
16:21:36,E
16:21:39,B
16:21:42,B
16:21:42,B
16:21:42,E
16:21:45,E
16:21:46,E
16:21:46,E
16:21:46,B
16:21:47,E
16:21:47,E
16:21:53,E
16:21:56,E
16:21:57,B
16:22:00,E
16:22:04,E
16:22:05,E
16:22:06,E
16:22:13,E
16:22:13,E
16:22:13,E
16:22:15,E
16:22:17,C
16:22:17,B
16:22:17,E
16:22:18,E
16:22:18,E
16:22:19,E
16:22:20,E
16:22:20,E
16:22:20,E
16:22:21,E
16:22:22,E
16:22:22,E
16:22:22,E
16:22:26,E
16:22:26,E
16:22:27,E
16:22:28,E
16:22:29,E
16:22:32,E
16:22:32,E
16:22:32,E
16:22:33,E
16:22:33,E
16:22:33,E
16:22:33,E
16:22:35,E
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:38,F
16:22:39,E
16:22:44,B
16:22:52,B
16:22:55,C
16:22:55,B
16:22:59,E
16:23:02,B
16:23:05,B
16:23:05,E
16:23:22,E
16:23:24,E
16:23:25,F
16:23:38,B
16:23:38,B
16:23:44,E
16:23:47,C
16:23:47,C
16:23:47,B
16:23:55,C
16:23:55,B
16:23:56,E
16:24:01,E
16:24:25,B
16:24:31,E
16:24:37,F
16:24:41,E
16:24:49,E
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:55,B
16:24:58,B
16:24:58,E
16:25:12,C
16:25:12,B
16:25:14,E
16:25:19,B
16:25:28,F
16:25:28,F
16:25:29,C
16:25:29,C
16:25:29,B
16:25:32,E
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,B
16:25:46,E
16:25:50,F
16:26:04,C
16:26:04,C
16:26:04,B
16:26:39,E
16:26:40,F
16:26:40,F
16:26:40,F
16:26:55,C
16:26:55,C
16:26:55,C
16:26:55,B
16:26:55,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:26:58,B
16:27:15,B
16:27:16,B
16:27:32,B
16:27:36,B
16:27:42,E
16:27:48,E
16:27:53,B
16:28:05,E
16:28:08,E
16:28:10,E
16:28:12,E
16:28:12,B
16:28:17,E
16:28:27,B
16:28:28,E
16:28:35,E
16:28:38,B
16:28:43,D
16:28:44,F
16:28:45,F
16:28:45,F
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:01,B
16:29:11,B
16:29:11,B
16:29:11,B
16:29:12,C
16:29:12,B
16:29:20,B
16:29:29,E
16:29:31,E
16:29:35,E
16:29:47,B
16:29:47,E
16:29:47,E
16:29:52,E
16:29:54,E
16:29:55,E
16:29:56,E
16:29:58,B
16:29:59,B
16:30:00,B
16:30:00,B
16:30:35,B
16:30:36,B
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:38,F
16:30:49,F
16:30:49,F
16:30:49,F
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,B
16:31:07,C
16:31:17,C
16:31:17,C
16:31:17,B
16:31:20,E
16:31:33,E
16:31:41,E
16:31:42,E
16:31:53,B
16:31:53,B
16:31:53,B
16:31:53,E
16:31:56,E
16:31:56,D
16:31:57,E
16:31:58,E
16:32:04,E
16:32:13,B
16:32:19,E
16:32:21,E
16:32:26,E
16:32:28,B
16:32:28,B
16:32:29,B
16:32:29,B
16:32:29,E
16:32:30,E
16:32:32,E
16:32:34,F
16:32:34,F
16:32:36,E
16:32:36,E
16:32:36,E
16:32:38,E
16:32:39,E
16:32:39,E
16:32:40,E
16:32:40,E
16:32:41,E
16:32:41,E
16:32:42,E
16:32:42,E
16:32:44,E
16:32:44,E
16:32:44,E
16:32:45,B
16:32:45,B
16:32:45,E
16:32:45,E
16:32:45,E
16:32:45,E
16:32:46,E
16:32:47,E
16:32:47,E
16:32:47,E
16:32:49,E
16:32:49,E
16:32:50,E
16:32:50,E
16:32:50,E
16:32:50,E
16:32:50,E
16:32:50,E
16:32:50,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:51,E
16:32:52,E
16:32:52,E
16:32:52,E
16:32:52,E
16:32:52,E
16:32:52,E
16:32:53,E
16:32:53,E
16:32:53,E
16:32:53,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:55,E
16:32:58,E
16:32:59,E
16:33:00,E
16:33:00,E
16:33:00,E
16:33:00,E
16:33:01,E
16:33:01,E
16:33:02,E
16:33:02,E
16:33:03,E
16:33:04,E
16:33:04,E
16:33:07,B
16:33:07,B
16:33:07,B
16:33:07,E
16:33:08,E
16:33:08,E
16:33:09,E
16:33:12,E
16:33:15,E
16:33:17,E
16:33:18,E
16:33:19,E
16:33:20,E
16:33:21,E
16:33:23,E
16:33:23,E
16:33:24,E
16:33:28,E
16:33:31,E
16:33:31,E
16:33:33,B
16:33:33,B
16:33:33,B
16:33:33,B
16:33:33,B
16:33:33,B
16:33:36,B
16:33:36,B
16:33:36,B
16:33:44,B
16:33:50,C
16:33:50,C
16:33:50,B
16:33:54,E
16:33:55,E
16:33:56,E
16:33:57,E
16:33:59,E
16:34:03,E
16:34:04,E
16:34:05,E
16:34:09,E
16:34:12,E
16:34:16,B
16:34:16,E
16:34:19,E
16:34:22,E
16:34:29,E
16:34:35,E
16:34:36,E
16:34:46,E
16:34:50,F
16:34:51,E
16:34:52,E
16:34:54,E
16:34:54,E
16:34:54,C
16:34:54,B
16:34:55,E
16:34:56,E
16:34:56,E
16:34:57,E
16:34:57,E
16:35:00,E
16:35:04,E
16:35:07,E
16:35:09,F
16:35:20,B
16:35:20,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:27,B
16:35:40,E
16:35:45,E
16:35:49,E
16:35:49,E
16:35:51,E
16:35:51,E
16:35:51,E
16:35:52,E
16:35:52,E
16:35:52,E
16:35:55,E
16:35:56,E
16:35:56,E
16:35:56,E
16:35:57,E
16:35:58,E
16:35:58,E
16:36:01,E
16:36:01,E
16:36:01,E
16:36:02,E
16:36:02,E
16:36:02,E
16:36:02,E
16:36:03,E
16:36:03,E
16:36:03,E
16:36:04,E
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:06,B
16:36:07,E
16:36:08,E
16:36:08,E
16:36:08,B
16:36:10,E
16:36:13,E
16:36:21,E
16:36:24,E
16:36:28,E
16:36:28,E
16:36:30,E
16:36:40,E
16:36:40,E
16:36:41,E
16:36:41,F
16:36:41,F
16:36:41,F
16:36:48,B
16:36:48,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:48,F
16:36:50,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:36:52,B
16:37:02,C
16:37:07,B
16:37:07,B
16:37:07,B
16:37:07,B
16:37:12,F
16:37:13,F
16:37:17,E
16:37:24,E
16:37:33,C
16:37:33,C
16:37:33,B
16:37:38,B
16:37:53,E
16:38:10,E
16:39:03,E
16:39:03,C
16:39:03,C
16:39:03,B
16:39:06,E
16:39:07,E
16:39:08,E
16:39:09,E
16:39:09,E
16:39:10,E
16:39:10,E
16:39:12,E
16:39:12,F
16:39:14,B
16:39:14,E
16:39:15,B
16:39:17,E
16:39:22,C
16:39:37,E
16:40:08,E
16:40:13,E
16:40:18,B
16:40:20,E
16:40:22,B
16:40:27,E
16:40:28,E
16:40:34,E
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:36,B
16:40:40,E
16:40:40,E
16:41:01,E
16:41:02,E
16:41:02,E
16:41:03,E
16:41:06,E
16:41:07,E
16:41:07,E
16:41:07,E
16:41:07,E
16:41:08,E
16:41:10,E
16:41:10,E
16:41:13,E
16:41:27,B
16:41:28,B
16:41:32,E
16:41:32,E
16:41:33,E
16:41:34,E
16:41:36,E
16:41:37,E
16:41:38,E
16:41:38,E
16:41:38,D
16:41:38,E
16:41:38,E
16:41:40,E
16:41:43,E
16:41:44,E
16:41:46,E
16:41:46,F
16:41:47,E
16:41:47,E
16:41:49,E
16:41:50,E
16:41:52,E
16:41:54,E
16:41:56,E
16:42:05,E
16:42:06,B
16:42:06,B
16:42:06,B
16:42:06,E
16:42:07,B
16:42:08,B
16:42:08,B
16:42:08,B
16:42:09,E
16:42:11,B
16:42:17,D
16:42:20,C
16:42:20,B
16:42:21,F
16:42:24,B
16:42:24,D
16:42:26,B
16:42:26,B
16:42:31,B
16:42:32,B
16:42:34,E
16:42:50,D
16:42:52,D
16:43:18,B
16:43:25,C
16:43:26,D
16:43:30,D
16:43:33,F
16:43:52,E
16:43:52,F
16:43:52,F
16:43:56,B
16:43:56,B
16:43:56,B
16:43:56,B
16:43:56,B
16:43:56,B
16:43:56,B
16:43:56,E
16:43:57,E
16:44:02,E
16:44:02,F
16:44:07,E
16:44:11,C
16:44:11,C
16:44:11,B
16:44:16,B
16:44:16,B
16:44:16,E
16:44:24,F
16:44:24,F
16:44:35,E
16:44:35,B
16:44:39,C
16:44:39,B
16:44:46,B
16:44:46,E
16:44:47,B
16:44:47,B
16:44:47,B
16:45:02,B
16:45:35,D
16:46:07,B
16:46:12,E
16:46:14,E
16:46:16,E
16:46:19,E
16:46:19,E
16:46:19,E
16:46:21,E
16:46:22,E
16:46:23,E
16:46:23,E
16:46:26,E
16:46:29,B
16:46:29,B
16:46:29,B
16:46:33,E
16:46:52,E
16:46:53,B
16:46:53,B
16:46:53,B
16:46:53,B
16:47:07,B
16:47:17,B
16:47:17,B
16:47:28,F
16:47:32,B
16:47:40,E
16:47:41,E
16:47:42,E
16:47:47,E
16:47:49,B
16:47:49,B
16:47:49,B
16:47:57,E
16:48:00,E
16:48:09,E
16:48:11,E
16:48:12,B
16:48:12,B
16:48:12,B
16:48:12,E
16:48:25,E
16:48:42,E
16:48:49,E
16:48:57,E
16:48:57,E
16:48:58,F
16:49:05,B
16:49:09,E
16:49:13,E
16:49:21,E
16:49:24,B
16:49:24,B
16:49:26,E
16:49:30,E
16:49:42,E
16:49:48,B
16:49:49,B
16:49:58,E
16:50:03,E
16:50:06,B
16:50:06,B
16:50:27,B
16:50:27,E
16:50:37,B
16:50:37,B
16:50:46,B
16:50:46,B
16:50:48,F
16:50:58,E
16:51:00,B
16:51:08,B
16:51:11,F
16:51:11,F
16:51:11,F
16:51:16,E
16:51:30,B
16:51:32,B
16:51:32,B
16:51:32,B
16:51:32,B
16:51:32,B
16:51:32,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:33,B
16:51:42,B
16:51:45,B
16:51:45,B
16:51:45,B
16:51:45,B
16:51:45,B
16:51:45,B
16:51:47,E
16:51:53,B
16:51:53,B
16:51:53,B
16:51:53,B
16:51:53,B
16:52:04,E
16:52:05,F
16:52:10,B
16:52:10,B
16:52:10,B
16:52:10,B
16:52:10,B
16:52:10,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:17,B
16:52:19,E
16:52:46,B
16:52:48,B
16:52:55,B
16:52:55,B
16:52:55,B
16:53:02,E
16:53:05,C
16:53:05,C
16:53:05,B
16:53:06,B
16:53:13,B
16:53:18,E
16:53:22,E
16:53:32,E
16:53:32,E
16:53:33,D
16:53:34,C
16:53:34,C
16:53:34,B
16:53:35,B
16:53:36,F
16:53:36,F
16:53:37,F
16:53:38,E
16:53:40,E
16:53:43,E
16:53:44,E
16:53:45,F
16:53:51,B
16:53:54,B
16:53:54,B
16:53:55,B
16:53:56,B
16:53:57,B
16:54:07,B
16:54:10,B
16:54:10,F
16:54:10,F
16:54:10,F
16:54:12,E
16:54:13,E
16:54:18,F
16:54:19,E
16:54:20,F
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:22,B
16:54:24,E
16:54:28,E
16:54:32,B
16:54:32,E
16:54:38,E
16:54:38,E
16:54:43,B
16:54:48,F
16:54:50,E
16:54:53,E
16:54:54,B
16:54:54,B
16:54:54,B
16:54:54,B
16:54:55,E
16:54:56,E
16:54:57,E
16:54:59,E
16:55:00,E
16:55:01,E
16:55:05,E
16:55:06,E
16:55:10,B
16:55:10,B
16:55:10,B
16:55:10,B
16:55:10,B
16:55:10,B
16:55:10,B
16:55:14,E
16:55:24,E
16:55:26,C
16:55:27,E
16:55:34,E
16:55:42,E
16:55:45,B
16:55:47,E
16:55:48,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:50,B
16:55:52,E
16:56:01,E
16:56:04,E
16:56:10,E
16:56:11,F
16:56:11,F
16:56:11,F
16:56:11,F
16:56:11,F
16:56:11,F
16:56:12,E
16:56:13,F
16:56:17,B
16:56:19,E
16:56:22,E
16:56:23,E
16:56:24,E
16:56:36,E
16:56:37,E
16:56:37,B
16:56:43,E
16:56:44,F
16:56:47,B
16:56:47,B
16:56:47,B
16:56:48,E
16:56:52,E
16:56:55,E
16:56:59,C
16:56:59,B
16:57:12,E
16:57:15,E
16:57:15,E
16:57:15,F
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
16:57:41,B
