15:21:53,B
15:21:56,B
15:22:01,E
15:22:03,E
15:22:05,E
15:22:07,E
15:22:08,E
15:22:09,E
15:22:10,E
15:22:11,E
15:22:12,E
15:22:12,E
15:22:13,E
15:22:14,F
15:22:16,E
15:22:18,E
15:22:28,E
15:22:28,E
15:22:41,E
15:22:44,E
15:22:50,E
15:22:51,E
15:22:53,F
15:22:55,E
15:22:55,E
15:22:55,E
15:22:55,E
15:22:57,E
15:22:57,E
15:22:57,E
15:22:57,E
15:22:57,E
15:22:57,E
15:22:58,E
15:22:58,F
15:22:58,F
15:23:00,B
15:23:00,B
15:23:00,B
15:23:00,B
15:23:00,E
15:23:01,E
15:23:02,B
15:23:05,E
15:23:09,E
15:23:09,E
15:23:09,E
15:23:09,E
15:23:09,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:11,E
15:23:11,E
15:23:11,E
15:23:12,B
15:23:14,E
15:23:15,E
15:23:15,E
15:23:16,E
15:23:17,B
15:23:17,E
15:23:18,E
15:23:18,E
15:23:19,E
15:23:21,E
15:23:21,E
15:23:22,E
15:23:26,E
15:23:26,E
15:23:26,E
15:23:28,E
15:23:28,E
15:23:31,E
15:23:31,E
15:23:31,E
15:23:40,E
15:23:41,E
15:23:44,E
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:45,E
15:23:48,E
15:23:51,D
15:23:55,E
15:24:07,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:18,E
15:24:48,E
15:24:55,E
15:24:56,E
15:24:56,E
15:24:56,E
15:24:57,E
15:24:57,E
15:24:57,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:05,E
15:25:05,E
15:25:07,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:10,E
15:25:10,E
15:25:11,E
15:25:11,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:13,E
15:25:13,E
15:25:13,E
15:25:13,E
15:25:14,E
15:25:14,E
15:25:15,E
15:25:16,E
15:25:18,E
15:25:18,E
15:25:18,E
15:25:19,E
15:25:20,E
15:25:20,E
15:25:21,E
15:25:22,E
15:25:22,E
15:25:22,E
15:25:30,E
15:25:30,B
15:25:34,E
15:25:36,E
15:25:40,C
15:25:40,C
15:25:40,C
15:25:40,C
15:25:40,B
15:25:45,E
15:25:46,E
15:25:52,B
15:25:52,B
15:25:52,B
15:25:52,B
15:25:53,E
15:25:54,E
15:25:58,E
15:25:58,E
15:25:58,E
15:26:00,E
15:26:00,E
15:26:03,E
15:26:06,E
15:26:07,E
15:26:11,E
15:26:13,E
15:26:14,E
15:26:14,E
15:26:21,B
15:26:22,E
15:26:25,E
15:26:27,E
15:26:40,E
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:47,E
15:26:48,B
15:26:48,E
15:26:49,E
15:26:54,E
15:26:55,E
15:27:00,B
15:27:01,E
15:27:04,E
15:27:04,E
15:27:13,E
15:27:14,E
15:27:19,E
15:27:24,E
15:27:25,E
15:27:39,B
15:27:51,E
15:27:51,E
15:27:55,E
15:28:22,C
15:28:22,B
15:28:23,E
15:28:36,E
15:28:52,E
15:29:06,B
15:29:07,E
15:29:19,B
15:29:26,B
15:29:32,F
15:29:32,F
15:29:32,F
15:29:32,F
15:29:32,F
15:29:39,E
15:29:39,F
15:29:39,F
15:29:39,F
15:29:43,B
15:29:45,E
15:30:11,E
15:30:22,B
15:30:41,B
15:30:41,B
15:30:42,E
15:30:42,E
15:30:44,E
15:30:45,B
15:30:45,E
15:30:48,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:50,E
15:30:50,E
15:30:50,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:52,E
15:30:52,E
15:30:52,E
15:30:52,E
15:30:52,E
15:30:54,E
15:30:54,E
15:30:54,E
15:30:54,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:56,E
15:30:56,E
15:30:56,E
15:30:56,E
15:30:56,E
15:30:56,E
15:30:57,E
15:30:57,E
15:30:57,E
15:30:59,E
15:31:00,E
15:31:00,E
15:31:02,E
15:31:02,E
15:31:02,E
15:31:03,E
15:31:03,E
15:31:03,E
15:31:04,E
15:31:05,E
15:31:05,E
15:31:05,E
15:31:06,E
15:31:06,E
15:31:07,E
15:31:07,E
15:31:07,E
15:31:07,E
15:31:08,E
15:31:09,F
15:31:09,E
15:31:13,E
15:31:13,E
15:31:14,E
15:31:15,E
15:31:15,E
15:31:15,E
15:31:15,E
15:31:16,E
15:31:16,E
15:31:19,E
15:31:19,E
15:31:19,E
15:31:21,E
15:31:21,E
15:31:22,E
15:31:22,E
15:31:23,B
15:31:25,E
15:31:29,B
15:31:29,B
15:31:29,B
15:31:31,E
15:31:33,E
15:31:33,F
15:31:34,E
15:31:35,B
15:31:35,B
15:31:35,B
15:31:37,F
15:31:37,F
15:31:37,F
15:31:40,E
15:31:42,E
15:31:53,E
15:31:53,E
15:31:53,E
15:31:53,E
15:31:55,E
15:31:55,E
15:31:56,F
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:32:01,E
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,E
15:32:13,E
15:32:17,E
15:32:23,F
15:32:27,E
15:32:32,E
15:32:35,B
15:32:40,F
15:33:07,E
15:33:09,E
15:33:14,B
15:33:14,E
15:33:33,F
15:33:33,F
15:33:33,F
15:33:33,F
15:33:37,E
15:33:38,B
15:33:57,B
15:33:59,C
15:33:59,B
15:34:06,E
15:34:35,E
15:34:43,E
15:34:44,E
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:35:04,E
15:35:06,E
15:35:08,E
15:35:08,E
15:35:12,E
15:35:14,E
15:35:16,E
15:35:16,E
15:35:16,E
15:35:16,E
15:35:17,E
15:35:17,E
15:35:17,E
15:35:17,E
15:35:18,E
15:35:18,E
15:35:19,E
15:35:19,E
15:35:20,E
15:35:20,E
15:35:20,E
15:35:21,E
15:35:21,E
15:35:23,E
15:35:25,E
15:35:25,E
15:35:26,E
15:35:26,C
15:35:26,C
15:35:26,B
15:35:27,E
15:35:29,E
15:35:31,E
15:35:34,F
15:35:34,F
15:35:34,F
15:35:34,F
15:35:34,E
15:35:36,E
15:35:37,E
15:35:37,E
15:35:38,E
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,E
15:35:39,E
15:35:40,E
15:35:41,F
15:35:41,F
15:35:42,E
15:35:47,E
15:35:50,E
15:36:03,E
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:41,E
15:36:43,E
15:36:43,F
15:36:47,E
15:36:48,E
15:36:52,E
15:36:52,E
15:36:55,E
15:36:55,E
15:36:58,E
15:37:09,E
15:37:09,F
15:37:11,E
15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,E
15:37:19,E
15:37:23,F
15:37:23,F
15:37:23,F
15:37:28,E
15:37:28,E
15:37:30,E
15:37:39,F
15:37:39,F
15:37:39,F
15:37:39,F
15:37:39,F
15:37:47,E
15:37:51,B
15:38:09,B
15:38:10,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:36,E
15:38:39,F
15:38:40,F
15:38:41,F
15:38:41,F
15:38:43,F
15:38:43,F
15:38:45,F
15:38:46,F
15:38:46,F
15:38:48,F
15:38:48,F
15:38:48,F
15:38:48,F
15:38:49,F
15:38:49,F
15:38:49,F
15:39:03,B
15:39:07,B
15:39:12,E
15:40:16,E
15:40:16,E
15:40:16,E
15:40:17,E
15:40:17,E
15:40:17,E
15:40:18,E
15:40:20,E
15:40:21,E
15:40:22,E
15:40:22,E
15:40:29,E
15:40:30,E
15:40:30,E
15:40:32,E
15:40:33,E
15:40:34,E
15:40:34,E
15:40:34,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:36,E
15:40:37,E
15:40:39,E
15:40:39,E
15:40:41,E
15:40:41,E
15:40:43,E
15:40:44,E
15:40:45,B
15:40:45,E
15:40:46,E
15:40:47,E
15:40:47,E
15:40:47,E
15:40:48,E
15:40:51,E
15:40:51,E
15:41:01,E
15:41:05,E
15:41:08,E
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:10,E
15:41:11,E
15:41:12,E
15:41:18,B
15:41:21,D
15:41:21,E
15:41:33,E
15:41:35,E
15:41:46,E
15:42:01,B
15:42:09,E
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:26,B
15:42:39,E
15:42:54,E
15:43:07,E
15:43:09,B
15:43:15,F
15:43:18,E
15:43:36,F
15:43:37,E
15:43:39,E
15:43:50,E
15:43:51,E
15:43:53,E
15:43:57,E
15:44:07,E
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:40,E
15:44:48,F
15:44:48,F
15:44:52,B
15:44:54,B
15:44:54,B
15:45:23,E
15:45:25,F
15:45:29,E
15:45:29,E
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:34,E
15:45:35,E
15:45:35,E
15:45:40,E
15:45:41,E
15:45:42,B
15:45:46,E
15:45:47,E
15:45:48,E
15:45:53,B
15:45:53,B
15:45:54,C
15:45:54,B
15:45:54,E
15:45:54,E
15:45:55,C
15:45:55,B
15:45:56,E
15:45:57,B
15:45:58,C
15:45:58,C
15:45:58,B
15:45:58,C
15:45:58,B
15:45:58,C
15:45:58,B
15:45:58,C
15:45:58,B
15:45:58,C
15:45:58,B
15:45:59,C
15:45:59,B
15:45:59,C
15:45:59,B
15:45:59,C
15:45:59,B
15:46:00,B
15:46:00,C
15:46:00,B
15:46:00,C
15:46:00,B
15:46:01,B
15:46:01,B
15:46:01,C
15:46:01,B
15:46:01,B
15:46:02,C
15:46:02,B
15:46:02,E
15:46:02,B
15:46:03,C
15:46:03,B
15:46:04,B
15:46:04,C
15:46:04,B
15:46:04,B
15:46:04,B
15:46:05,C
15:46:05,B
15:46:05,E
15:46:05,E
15:46:05,C
15:46:05,B
15:46:05,C
15:46:05,B
15:46:05,B
15:46:07,B
15:46:07,B
15:46:07,B
15:46:07,B
15:46:09,E
15:46:09,E
15:46:10,E
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:13,E
15:46:14,E
15:46:14,E
15:46:14,E
15:46:15,E
15:46:15,E
15:46:15,E
15:46:15,E
15:46:16,E
15:46:16,E
15:46:18,E
15:46:18,E
15:46:18,E
15:46:19,D
15:46:22,E
15:46:22,E
15:46:23,B
15:46:23,B
15:46:23,B
15:46:23,B
15:46:23,E
15:46:25,E
15:46:29,E
15:46:33,E
15:46:34,E
15:46:35,E
15:46:36,B
15:46:36,E
15:46:36,E
15:46:37,E
15:46:37,E
15:46:38,E
15:46:38,E
15:46:39,E
15:46:42,E
15:46:42,E
15:46:42,E
15:46:45,E
15:46:46,E
15:46:47,E
15:46:47,D
15:46:48,E
15:46:48,E
15:46:49,E
15:46:49,E
15:46:50,E
15:46:51,E
15:46:51,E
15:46:52,E
15:46:54,E
15:46:54,E
15:46:55,E
15:46:55,E
15:46:56,E
15:46:56,E
15:46:57,E
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:47:02,E
15:47:03,E
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:15,B
15:47:26,B
15:47:49,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:59,B
15:47:59,B
15:48:02,E
15:48:02,B
15:48:02,B
15:48:11,B
15:48:13,C
15:48:13,B
15:48:13,D
15:48:14,C
15:48:14,B
15:48:14,B
15:48:14,B
15:48:17,C
15:48:17,C
15:48:17,B
15:48:17,B
15:48:17,B
15:48:21,B
15:48:21,C
15:48:21,B
15:48:21,B
15:48:21,B
15:48:21,C
15:48:21,B
15:48:21,B
15:48:22,B
15:48:22,B
15:48:22,B
15:48:23,B
15:48:23,B
15:48:24,B
15:48:24,B
15:48:24,C
15:48:24,C
15:48:24,B
15:48:24,B
15:48:26,B
15:48:27,B
15:48:27,B
15:48:27,C
15:48:27,B
15:48:27,C
15:48:27,B
15:48:27,C
15:48:27,C
15:48:27,B
15:48:27,B
15:48:28,B
15:48:28,B
15:48:28,B
15:48:30,B
15:48:30,B
15:48:30,B
15:48:30,B
15:48:31,B
15:48:31,B
15:48:32,B
15:48:32,C
15:48:32,B
15:48:32,B
15:48:32,B
15:48:32,B
15:48:32,C
15:48:32,B
15:48:32,B
15:48:33,B
15:48:33,B
15:48:34,B
15:48:36,B
15:48:36,B
15:48:40,B
15:48:50,E
15:48:57,F
15:48:57,C
15:48:57,F
15:48:57,C
15:48:57,C
15:48:57,C
15:48:57,C
15:49:00,F
15:49:00,F
15:49:08,B
15:49:08,C
15:49:10,D
15:49:29,F
15:49:51,F
15:49:55,C
15:50:15,E
15:50:15,E
15:50:16,E
15:50:16,E
15:50:17,B
15:50:18,E
15:50:18,E
15:50:19,E
15:50:19,E
15:50:23,E
15:50:24,E
15:50:25,E
15:50:25,E
15:50:27,B
15:50:27,F
15:50:27,E
15:50:27,E
15:50:30,E
15:50:30,E
15:50:31,E
15:50:31,E
15:50:31,E
15:50:33,E
15:50:36,E
15:50:38,E
15:50:40,E
15:50:41,E
15:50:41,E
15:50:41,E
15:50:41,E
15:50:41,E
15:50:44,B
15:50:45,E
15:50:45,E
15:50:46,E
15:50:46,E
15:50:47,E
15:50:47,E
15:50:49,E
15:50:52,E
15:50:52,E
15:50:52,E
15:50:54,E
15:50:54,E
15:50:55,B
15:50:56,E
15:50:57,E
15:50:57,E
15:50:59,E
15:51:00,B
15:51:00,B
15:51:00,B
15:51:00,B
15:51:00,B
15:51:00,E
15:51:02,E
15:51:03,E
15:51:03,F
15:51:03,F
15:51:03,F
15:51:03,F
15:51:03,B
15:51:06,E
15:51:10,E
15:51:12,E
15:51:16,E
15:51:17,E
15:51:17,E
15:51:18,E
15:51:22,E
15:51:26,B
15:51:31,E
15:51:32,B
15:51:32,E
15:51:34,E
15:51:38,C
15:51:38,B
15:51:41,E
15:52:05,E
15:52:08,E
15:52:08,E
15:52:16,E
15:52:17,B
15:52:44,E
15:52:57,E
15:52:59,E
15:53:01,E
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:15,B
15:53:17,B
15:53:18,E
15:53:21,E
15:53:21,E
15:53:23,E
15:53:23,F
15:53:23,F
15:53:42,F
15:53:57,B
15:54:00,B
15:54:07,B
15:54:07,E
15:54:07,E
15:54:23,E
15:54:24,E
15:54:25,F
15:54:25,F
15:54:25,F
15:54:25,F
15:54:27,B
15:54:46,D
15:54:48,F
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:51,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:54:55,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:10,B
15:55:14,B
15:55:20,E
15:55:22,B
15:55:22,B
15:55:30,B
15:55:30,B
15:55:30,B
15:55:30,B
15:55:52,E
15:55:58,E
15:56:00,F
15:56:00,F
15:56:00,F
15:56:00,F
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:02,B
15:56:06,E
15:56:08,F
15:56:08,F
15:56:08,F
15:56:11,C
15:56:20,B
15:56:39,B
15:56:53,E
15:56:56,E
15:56:58,E
15:56:59,B
15:57:02,E
15:57:04,E
15:57:04,E
15:57:09,E
15:57:18,E
15:57:23,B
15:57:28,D
15:57:32,F
15:57:32,F
15:57:34,B
15:57:35,B
15:57:39,F
15:57:46,F
15:57:52,E
15:57:53,E
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
15:57:53,F
