11:39:40,E
11:39:40,E
11:39:40,E
11:39:40,E
11:39:41,B
11:39:41,B
11:39:42,E
11:39:42,E
11:39:43,E
11:39:44,E
11:39:45,E
11:39:46,E
11:39:46,E
11:39:46,E
11:39:46,E
11:39:48,B
11:39:48,E
11:39:48,F
11:39:48,F
11:39:48,E
11:39:50,E
11:39:50,E
11:39:50,E
11:39:50,E
11:39:50,E
11:39:52,E
11:39:52,E
11:39:52,E
11:39:52,E
11:39:53,E
11:39:53,E
11:39:53,E
11:39:53,E
11:39:55,E
11:39:55,E
11:39:56,E
11:39:56,E
11:39:56,E
11:39:57,E
11:39:58,E
11:40:02,E
11:40:02,E
11:40:02,E
11:40:04,E
11:40:06,E
11:40:06,E
11:40:06,E
11:40:07,E
11:40:07,E
11:40:10,E
11:40:11,C
11:40:11,B
11:40:12,E
11:40:13,E
11:40:15,C
11:40:15,C
11:40:15,C
11:40:15,C
11:40:15,C
11:40:15,C
11:40:15,C
11:40:15,B
11:40:15,B
11:40:17,F
11:40:20,B
11:40:21,E
11:40:24,B
11:40:25,B
11:40:30,B
11:40:31,B
11:40:37,B
11:40:37,B
11:40:37,B
11:40:39,F
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:40,B
11:40:42,B
11:40:44,E
11:40:45,B
11:40:47,F
11:40:53,E
11:40:54,E
11:41:01,B
11:41:01,D
11:41:02,D
11:41:02,D
11:41:04,D
11:41:05,D
11:41:06,B
11:41:06,D
11:41:07,D
11:41:07,D
11:41:10,D
11:41:11,B
11:41:11,D
11:41:12,D
11:41:14,B
11:41:14,D
11:41:16,B
11:41:16,B
11:41:16,D
11:41:16,D
11:41:16,B
11:41:16,D
11:41:16,E
11:41:18,D
11:41:19,B
11:41:20,D
11:41:21,B
11:41:21,D
11:41:22,D
11:41:22,D
11:41:23,B
11:41:23,B
11:41:23,D
11:41:23,D
11:41:23,E
11:41:23,D
11:41:24,B
11:41:25,D
11:41:25,B
11:41:25,D
11:41:26,B
11:41:26,B
11:41:26,B
11:41:26,D
11:41:28,B
11:41:28,D
11:41:29,B
11:41:29,B
11:41:29,B
11:41:29,D
11:41:30,B
11:41:30,B
11:41:33,B
11:41:33,B
11:41:33,B
11:41:33,B
11:41:33,B
11:41:33,B
11:41:33,D
11:41:33,D
11:41:34,D
11:41:35,B
11:41:35,E
11:41:36,B
11:41:36,B
11:41:36,B
11:41:36,B
11:41:37,D
11:41:37,E
11:41:38,B
11:41:38,B
11:41:40,E
11:41:40,D
11:41:43,D
11:41:44,B
11:41:44,B
11:41:45,B
11:41:46,D
11:41:46,D
11:41:49,B
11:41:51,E
11:41:53,B
11:41:53,B
11:41:55,B
11:41:56,E
11:41:56,E
11:42:01,E
11:42:01,D
11:42:03,E
11:42:07,B
11:42:24,D
11:42:25,E
11:42:35,E
11:42:37,B
11:42:41,B
11:42:41,E
11:42:47,E
11:42:59,D
11:43:04,C
11:43:04,B
11:43:07,E
11:43:07,E
11:43:07,E
11:43:09,B
11:43:09,E
11:43:09,E
11:43:09,E
11:43:10,B
11:43:10,E
11:43:13,E
11:43:14,E
11:43:16,F
11:43:17,E
11:43:17,B
11:43:30,E
11:43:45,D
11:43:47,F
11:43:49,B
11:43:52,B
11:43:55,E
11:43:57,B
11:44:07,E
11:44:34,F
11:44:34,E
11:44:58,E
11:44:59,E
11:45:00,E
11:45:02,B
11:45:04,E
11:45:06,B
11:45:10,E
11:45:12,E
11:45:20,C
11:45:20,B
11:45:23,E
11:45:23,F
11:45:29,B
11:45:32,E
11:45:48,F
11:45:50,B
11:45:50,B
11:45:50,B
11:45:50,B
11:45:50,E
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:23,B
11:46:26,B
11:46:29,F
11:46:29,F
11:46:45,B
11:46:55,E
11:47:02,E
11:47:03,B
11:47:05,B
11:47:05,E
11:47:06,E
11:47:07,E
11:47:14,E
11:47:20,E
11:47:21,B
11:47:21,B
11:47:21,B
11:47:22,B
11:47:23,B
11:47:23,B
11:47:23,B
11:47:23,B
11:47:31,F
11:47:35,E
11:47:47,E
11:48:06,F
11:48:06,C
11:48:06,B
11:48:06,B
11:48:06,B
11:48:06,F
11:48:07,B
11:48:08,F
11:48:09,F
11:48:09,F
11:48:09,B
11:48:10,F
11:48:10,B
11:48:10,B
11:48:10,B
11:48:10,F
11:48:11,B
11:48:11,F
11:48:13,E
11:48:13,F
11:48:18,E
11:48:21,B
11:48:21,F
11:48:22,F
11:48:23,B
11:48:24,B
11:48:25,F
11:48:25,E
11:48:26,F
11:48:28,B
11:48:30,F
11:48:33,B
11:48:33,C
11:48:35,B
11:48:39,B
11:48:40,B
11:48:40,B
11:48:41,C
11:48:41,B
11:48:42,B
11:48:42,E
11:48:49,E
11:48:50,E
11:48:51,B
11:48:52,B
11:48:52,E
11:48:52,E
11:48:53,E
11:48:53,E
11:48:56,E
11:48:58,E
11:48:59,E
11:49:00,E
11:49:00,E
11:49:01,B
11:49:02,B
11:49:02,E
11:49:03,B
11:49:03,B
11:49:04,B
11:49:04,C
11:49:04,B
11:49:05,B
11:49:06,E
11:49:10,C
11:49:11,E
11:49:13,E
11:49:15,E
11:49:20,E
11:49:20,E
11:49:23,E
11:49:30,F
11:49:32,E
11:49:37,E
11:49:39,B
11:49:48,B
11:49:52,E
11:49:55,F
11:49:56,B
11:50:08,E
11:50:14,B
11:50:14,B
11:50:17,C
11:50:18,B
11:50:21,F
11:50:21,F
11:50:21,F
11:50:21,F
11:50:23,B
11:50:30,B
11:50:30,D
11:50:31,B
11:50:33,B
11:50:35,E
11:50:37,B
11:50:45,B
11:50:49,B
11:50:49,B
11:50:49,B
11:50:52,B
11:51:05,B
11:51:06,E
11:51:13,B
11:51:20,E
11:51:22,F
11:51:33,B
11:51:39,B
11:51:39,B
11:51:50,E
11:51:50,E
11:51:51,B
11:51:59,E
11:52:22,B
11:52:38,B
11:52:38,E
11:52:40,F
11:52:47,B
11:52:51,B
11:52:51,E
11:52:52,E
11:53:10,E
11:53:16,F
11:53:29,B
11:53:41,F
11:53:43,B
11:54:05,F
11:54:05,F
11:54:13,E
11:54:14,E
11:54:21,F
11:54:21,F
11:54:21,F
11:54:21,E
11:54:38,E
11:54:40,E
11:54:41,B
11:54:46,B
11:54:46,B
11:54:46,B
11:55:11,E
11:55:13,B
11:55:13,B
11:55:13,B
11:55:13,B
11:55:13,B
11:55:21,F
11:55:25,B
11:55:25,B
11:55:31,B
11:55:33,F
11:55:33,F
11:55:33,F
11:55:33,F
11:55:33,F
11:55:36,F
11:55:38,B
11:55:38,B
11:55:38,B
11:55:38,B
11:55:41,F
11:55:42,F
11:55:42,F
11:55:45,F
11:55:47,F
11:55:58,C
11:56:07,C
11:56:09,B
11:56:09,B
11:56:15,B
11:56:17,C
11:56:17,C
11:56:17,B
11:56:20,C
11:56:20,C
11:56:20,C
11:56:20,C
11:56:20,C
11:56:20,C
11:56:20,B
11:56:29,C
11:56:29,B
11:56:47,B
11:56:55,C
11:56:58,E
11:56:58,F
11:56:58,F
11:57:26,F
11:57:30,B
11:57:48,B
11:57:50,C
11:57:57,C
11:57:57,B
11:58:16,B
11:58:20,E
11:58:20,E
11:58:27,B
11:58:27,E
11:58:30,B
11:58:30,F
11:58:39,B
11:59:35,F
11:59:36,B
11:59:37,B
11:59:53,F
12:00:22,B
12:00:23,B
12:00:23,B
12:00:23,B
12:00:26,B
12:01:03,B
12:01:06,B
12:01:06,B
12:01:08,D
12:01:09,B
12:01:13,B
12:01:13,B
12:01:15,C
12:01:34,E
12:01:41,B
12:01:43,E
12:01:45,B
12:01:45,B
12:01:45,B
12:01:45,B
12:01:45,B
12:01:47,B
12:01:51,E
12:01:55,C
12:01:57,E
12:02:02,C
12:02:03,C
12:02:03,C
12:02:03,B
12:02:06,C
12:02:06,C
12:02:06,C
12:02:06,B
12:02:06,C
12:02:06,C
12:02:06,B
12:02:07,B
12:02:09,C
12:02:09,B
12:02:12,B
12:02:17,B
12:02:52,B
12:03:03,C
12:03:34,E
12:03:44,B
12:03:44,B
12:03:55,E
12:03:58,C
12:04:04,E
12:04:06,C
12:04:21,C
12:04:21,B
12:04:21,B
12:04:44,C
12:04:48,F
12:04:48,F
12:04:48,F
12:04:57,B
12:04:57,B
12:05:01,B
12:05:28,B
12:05:30,F
12:05:30,F
12:05:40,B
12:05:40,B
12:05:45,E
12:05:46,E
12:05:47,F
12:05:47,F
12:05:47,F
12:05:57,E
12:06:28,F
12:06:39,E
12:06:41,B
12:06:57,B
12:06:57,B
12:06:57,B
12:06:57,B
12:07:00,C
12:07:05,F
12:07:05,F
12:07:16,B
12:07:17,B
12:07:40,E
12:07:47,F
12:08:00,C
12:08:12,E
12:08:13,B
12:08:13,B
12:08:13,B
12:08:13,B
12:08:13,B
12:08:13,B
12:08:13,B
12:08:13,E
12:08:31,B
12:08:44,E
12:08:48,E
12:09:02,E
12:09:03,E
12:09:04,B
12:09:07,E
12:09:23,B
12:09:33,D
12:09:34,D
12:09:34,B
12:10:02,B
12:10:02,B
12:10:02,B
12:10:02,B
12:10:04,D
12:10:13,B
12:10:14,B
12:10:21,B
12:10:24,F
12:10:24,F
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:31,B
12:10:36,E
12:10:37,E
12:10:37,E
12:10:39,F
12:10:43,B
12:10:43,B
12:10:43,B
12:10:43,B
12:10:43,B
12:10:43,B
12:10:43,B
12:10:43,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:45,B
12:10:53,B
12:11:04,B
12:11:17,E
12:11:21,E
12:11:23,C
12:11:26,C
12:11:29,C
12:11:38,F
12:11:38,F
12:11:39,C
12:11:42,C
12:11:53,C
12:11:57,C
12:12:16,E
12:12:18,B
12:12:18,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:12:23,B
12:13:13,C
12:13:31,E
12:13:31,E
12:13:31,E
12:13:31,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:33,E
12:13:34,B
12:13:34,E
12:13:34,E
12:13:34,E
12:13:34,E
12:13:34,E
12:13:34,E
12:13:35,E
12:13:35,E
12:13:35,E
12:13:35,E
12:13:36,B
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,E
12:13:36,F
12:13:37,E
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:37,F
12:13:38,E
12:13:39,E
12:13:40,C
12:13:41,B
12:13:42,B
12:13:42,B
12:13:42,F
12:13:42,F
12:13:42,F
12:13:42,F
12:13:52,E
12:13:55,C
12:14:04,F
12:14:04,F
12:14:29,F
12:14:29,F
12:14:29,F
12:14:29,F
12:14:29,F
12:14:32,B
12:14:32,B
12:14:41,B
12:14:48,E
12:14:55,E
12:14:56,B
12:15:23,B
12:15:23,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:37,B
12:15:45,C
12:15:46,E
12:15:48,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:15,B
12:16:24,E
12:16:24,E
12:16:47,E
12:16:47,C
12:16:47,E
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:16:50,B
12:17:01,E
12:17:02,E
12:17:02,E
12:17:02,F
12:17:02,F
12:17:02,F
12:17:04,B
12:17:04,E
12:17:05,C
12:17:05,B
12:17:12,C
12:17:20,B
12:17:27,C
12:17:30,F
12:17:30,F
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:31,B
12:17:32,C
12:17:37,C
12:17:41,E
12:17:43,C
12:17:44,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:44,B
12:17:45,B
12:17:45,B
12:17:45,B
12:18:07,B
12:18:13,B
12:18:21,E
12:18:21,E
12:18:22,E
12:18:22,E
12:18:24,E
12:18:24,E
12:18:24,E
12:18:25,E
12:18:25,E
12:18:26,E
12:18:27,E
12:18:29,E
12:18:31,E
12:18:32,B
12:18:32,E
12:18:32,E
12:18:32,E
12:18:33,E
12:18:33,E
12:18:34,E
12:18:34,E
12:18:35,E
12:18:35,E
12:18:35,E
12:18:37,E
12:18:37,E
12:18:37,E
12:18:44,E
12:18:45,E
12:18:48,B
12:18:54,E
12:19:00,C
12:19:00,C
12:19:05,E
12:19:07,E
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:07,F
12:19:11,E
12:19:13,E
12:19:13,E
12:19:16,E
12:19:16,E
12:19:17,E
12:19:17,C
12:19:20,E
12:19:20,E
12:19:20,E
12:19:20,E
12:19:20,E
12:19:21,E
12:19:21,E
12:19:22,E
12:19:22,E
12:19:23,E
12:19:23,E
12:19:24,B
12:19:24,E
12:19:25,E
12:19:25,E
12:19:27,C
12:19:27,E
12:19:27,E
12:19:27,E
12:19:28,E
12:19:30,F
12:19:36,E
12:19:36,E
12:19:37,E
12:19:37,E
12:19:38,B
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:38,F
12:19:39,E
12:19:50,C
12:19:56,F
12:20:14,C
12:20:15,E
12:20:22,C
12:20:29,C
12:21:03,B
12:21:10,E
12:21:21,E
12:21:38,C
12:21:42,B
12:21:56,C
12:22:06,E
12:22:06,E
12:22:06,E
12:22:15,E
12:22:16,E
12:22:16,E
12:22:18,F
12:22:18,F
12:22:18,E
12:22:18,C
12:22:24,C
12:22:25,E
12:22:25,C
12:22:31,E
12:22:38,B
12:22:39,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:34,B
12:23:36,E
12:23:45,D
12:23:46,B
12:23:47,E
12:23:48,E
12:23:48,E
12:23:53,B
12:23:56,C
12:24:04,C
12:24:18,F
12:24:18,C
12:24:36,B
12:24:37,E
12:24:38,B
12:24:49,C
12:24:57,C
12:25:03,F
12:25:04,B
12:25:27,E
12:25:28,E
12:25:33,C
12:25:33,B
12:25:40,E
12:25:41,E
12:25:42,C
12:25:42,E
12:25:45,E
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:25:47,B
12:25:48,E
12:25:56,E
12:26:04,B
12:26:05,E
12:26:08,B
12:26:08,E
12:26:17,E
12:26:29,E
12:26:29,E
12:26:29,E
12:26:35,E
12:26:40,B
12:26:41,C
12:26:59,E
12:26:59,F
12:27:02,F
12:27:03,C
12:27:03,C
12:27:03,C
12:27:04,B
12:27:07,E
12:27:07,E
12:27:10,E
12:27:12,I
12:27:14,B
12:27:32,E
12:27:52,C
12:27:58,E
12:28:01,E
12:28:02,F
12:28:02,F
12:28:02,F
12:28:02,F
12:28:02,F
12:28:11,C
12:28:15,B
12:28:16,C
12:28:21,E
12:28:23,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:32,B
12:28:44,B
12:29:04,C
12:29:05,B
12:29:28,C
12:29:45,B
12:29:54,E
12:29:55,E
12:29:55,E
12:29:55,E
12:29:55,E
12:29:57,E
12:29:58,E
12:30:00,E
12:30:00,E
12:30:00,E
12:30:01,E
12:30:01,E
12:30:01,E
12:30:02,E
12:30:02,E
12:30:03,E
12:30:14,F
12:30:19,F
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:21,B
12:30:27,C
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:39,B
12:30:45,B
12:32:09,B
12:32:20,B
12:32:21,B
12:32:21,B
12:32:35,B
12:32:35,B
12:32:35,B
12:32:36,B
12:32:47,C
12:33:30,C
12:33:42,E
12:33:43,E
12:33:45,E
12:33:45,F
12:33:45,F
12:33:46,C
12:33:56,B
12:33:58,B
12:33:58,B
12:33:58,B
12:33:58,B
12:34:02,B
12:34:19,B
12:35:44,C
12:35:44,B
12:35:46,B
12:35:47,C
12:35:47,B
12:35:47,C
12:35:47,B
12:35:48,B
12:35:49,B
12:35:49,C
12:35:49,B
12:35:49,C
12:35:49,B
12:35:50,B
12:35:51,B
12:35:51,B
12:35:52,C
12:35:52,B
12:35:53,B
12:35:53,C
12:35:53,B
12:35:54,B
12:35:54,C
12:35:54,B
12:35:55,B
12:35:55,B
12:35:55,B
12:35:55,B
12:35:56,B
12:35:56,B
12:36:02,E
12:36:04,B
12:36:04,E
12:36:07,B
12:36:08,E
12:36:09,E
12:36:10,B
12:36:11,B
12:36:12,E
12:36:14,E
12:36:16,B
12:36:17,E
12:36:18,E
12:36:19,B
12:36:19,E
12:36:20,E
12:36:21,B
12:36:21,E
12:36:22,E
12:36:25,E
12:36:26,E
12:36:26,E
12:36:27,B
12:36:27,E
12:36:28,E
12:36:40,B
12:36:40,B
12:36:40,B
12:36:45,E
12:36:46,B
12:36:46,E
12:36:48,E
12:36:48,E
12:36:49,E
12:36:56,E
12:36:58,E
12:37:02,E
12:37:04,E
12:37:04,E
12:37:05,E
12:37:06,E
12:37:07,E
12:37:09,E
12:37:09,F
12:37:09,F
12:37:09,F
12:37:10,E
12:37:11,E
12:37:13,B
12:37:16,E
12:37:16,E
12:37:23,E
12:37:23,E
12:37:28,E
12:37:32,E
12:37:33,E
12:37:37,E
12:37:39,E
12:38:23,E
12:38:25,E
12:38:28,E
12:38:32,E
12:38:46,E
12:38:55,E
12:39:19,B
12:39:43,E
12:39:44,B
12:39:45,B
12:39:45,B
12:39:45,B
12:39:58,E
12:40:01,E
12:40:03,E
12:40:07,E
12:40:09,E
12:40:17,E
12:40:31,E
12:40:41,C
12:40:41,B
12:40:45,F
12:40:55,E
12:41:09,F
12:41:14,B
12:41:14,E
12:41:20,B
12:41:51,E
12:42:05,E
12:42:14,E
12:42:21,F
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:37,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:38,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:40,B
12:42:48,B
12:43:12,F
12:43:30,B
12:43:35,F
12:43:37,B
12:43:39,B
12:44:08,B
12:44:08,E
12:44:10,B
12:44:13,E
12:44:22,B
12:44:22,B
12:44:22,B
12:44:22,F
12:44:24,B
12:44:29,B
12:44:34,F
12:44:44,F
12:45:13,F
12:45:14,B
12:45:18,C
12:45:18,C
12:45:18,B
12:45:20,B
12:45:20,B
12:45:22,B
12:45:22,B
12:45:22,F
12:45:23,E
12:45:25,B
12:45:26,E
12:45:26,E
12:45:26,E
12:45:26,E
12:45:27,B
12:45:28,E
12:45:28,E
12:45:34,E
12:45:36,B
12:45:36,E
12:45:38,B
12:45:39,E
12:45:39,E
12:45:39,E
12:45:45,E
12:45:45,F
12:45:47,B
12:45:47,E
12:45:47,E
12:45:47,E
12:45:51,E
12:45:51,E
12:45:52,E
12:45:52,E
12:45:52,E
12:45:53,E
12:45:53,E
12:45:54,E
12:45:54,E
12:45:55,E
12:45:56,B
12:45:56,E
12:45:56,E
12:45:56,E
12:45:56,E
12:45:56,E
12:45:56,E
12:45:58,C
12:45:58,C
12:45:58,B
12:45:59,F
12:45:59,F
12:45:59,F
12:45:59,F
12:45:59,F
12:45:59,F
12:46:00,E
12:46:00,F
12:46:01,B
12:46:06,E
12:46:06,E
12:46:06,E
12:46:07,C
12:46:08,E
12:46:08,E
12:46:09,E
12:46:13,E
12:46:16,B
12:46:16,E
12:46:20,E
12:46:22,B
12:46:22,E
12:46:22,E
12:46:22,E
12:46:24,E
12:46:24,E
12:46:24,E
12:46:24,E
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,B
12:46:26,C
12:46:26,C
12:46:26,B
12:46:29,B
12:46:33,C
12:46:33,B
12:46:33,E
12:46:34,B
12:46:34,E
12:46:36,E
12:46:37,E
12:46:38,E
12:46:38,C
12:46:38,B
12:46:38,B
12:46:39,B
12:46:44,F
12:46:45,E
12:46:45,E
12:46:45,E
12:46:47,E
12:46:47,E
12:46:47,E
12:46:48,E
12:46:48,E
12:46:48,E
12:46:48,E
12:46:48,E
12:46:50,E
12:46:51,E
12:46:53,E
12:46:55,E
12:46:56,C
12:46:56,B
12:46:56,B
12:46:56,E
12:46:56,E
12:46:56,E
12:46:57,E
12:46:59,C
12:46:59,E
12:47:00,E
12:47:01,E
12:47:02,E
12:47:02,E
12:47:03,B
12:47:04,E
12:47:04,C
12:47:04,C
12:47:04,B
12:47:06,B
12:47:06,E
12:47:06,B
12:47:06,B
12:47:09,E
12:47:09,E
12:47:09,B
12:47:10,C
12:47:10,C
12:47:10,B
12:47:11,E
12:47:11,E
12:47:12,E
12:47:12,E
12:47:14,B
12:47:14,B
12:47:14,B
12:47:17,E
12:47:17,E
12:47:18,C
12:47:18,B
12:47:18,C
12:47:18,B
12:47:18,B
12:47:19,B
12:47:19,E
12:47:19,C
12:47:19,B
12:47:21,E
12:47:21,C
12:47:21,C
12:47:21,B
12:47:23,B
12:47:23,B
12:47:24,E
12:47:25,E
12:47:26,E
12:47:26,C
12:47:26,B
12:47:27,B
12:47:27,B
12:47:29,B
12:47:29,E
12:47:33,E
12:47:34,E
12:47:35,E
12:47:35,E
12:47:36,E
12:47:37,E
12:47:39,E
12:47:39,E
12:47:39,E
12:47:40,E
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:42,B
12:47:45,E
12:47:45,E
12:47:48,C
12:47:48,E
12:47:48,B
12:47:48,B
12:47:49,E
12:47:50,B
12:47:50,C
12:47:54,E
12:47:57,E
12:47:58,F
12:47:58,E
12:47:59,E
12:48:00,E
12:48:02,E
12:48:02,E
12:48:04,E
12:48:05,E
12:48:05,E
12:48:06,B
12:48:07,B
12:48:07,E
12:48:12,B
12:48:13,C
12:48:15,E
12:48:19,E
12:48:19,E
12:48:20,E
12:48:21,E
12:48:21,E
12:48:22,E
12:48:23,E
12:48:23,F
12:48:23,F
12:48:23,F
12:48:23,E
12:48:26,E
12:48:26,E
12:48:28,E
12:48:29,E
