14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,B
14:47:35,C
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:36,B
14:47:36,C
14:47:38,C
14:47:38,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:43,E
14:47:46,E
14:48:02,E
14:48:05,E
14:48:06,B
14:48:06,E
14:48:08,B
14:48:09,B
14:48:09,B
14:48:09,B
14:48:09,B
14:48:09,B
14:48:09,E
14:48:14,E
14:48:14,E
14:48:16,E
14:48:21,B
14:48:21,B
14:48:38,E
14:48:42,E
14:48:42,E
14:48:46,B
14:48:46,B
14:48:48,E
14:48:48,E
14:48:48,E
14:48:49,E
14:48:49,E
14:48:50,E
14:48:50,E
14:48:51,E
14:48:52,B
14:48:52,E
14:48:53,E
14:48:53,E
14:48:54,E
14:48:54,E
14:48:54,E
14:48:54,E
14:48:54,E
14:48:55,E
14:48:55,E
14:48:56,E
14:48:56,E
14:48:57,E
14:48:58,C
14:48:59,B
14:48:59,E
14:49:02,E
14:49:02,E
14:49:05,E
14:49:05,E
14:49:06,E
14:49:07,B
14:49:09,E
14:49:09,E
14:49:10,E
14:49:10,E
14:49:11,E
14:49:12,E
14:49:16,E
14:49:20,E
14:49:20,E
14:49:20,E
14:49:21,C
14:49:21,B
14:49:23,E
14:49:24,C
14:49:24,B
14:49:24,E
14:49:29,E
14:49:29,E
14:49:30,E
14:49:31,E
14:49:32,E
14:49:33,B
14:49:34,E
14:49:35,E
14:49:35,E
14:49:46,E
14:49:46,E
14:49:48,E
14:49:48,E
14:49:49,E
14:49:51,E
14:49:52,B
14:49:52,E
14:49:56,B
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:07,E
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:26,B
14:50:26,B
14:50:26,C
14:50:26,C
14:50:26,B
14:50:56,E
14:50:59,E
14:51:03,B
14:51:24,E
14:51:25,E
14:51:27,B
14:51:27,B
14:51:27,B
14:51:29,E
14:51:31,B
14:51:32,E
14:51:35,E
14:51:38,E
14:51:46,E
14:51:49,E
14:51:53,C
14:52:10,E
14:52:26,E
14:52:46,E
14:52:49,B
14:52:54,E
14:52:55,F
14:52:58,E
14:53:00,B
14:53:04,E
14:53:11,E
14:53:14,E
14:53:37,E
14:53:37,E
14:53:40,E
14:53:40,E
14:53:41,E
14:53:41,C
14:53:41,B
14:53:42,E
14:53:42,E
14:53:43,E
14:53:43,E
14:53:44,E
14:53:44,E
14:53:45,E
14:53:45,E
14:53:45,E
14:53:46,E
14:53:47,E
14:53:47,B
14:53:47,B
14:53:47,B
14:53:48,E
14:53:49,E
14:53:49,E
14:53:51,B
14:53:51,E
14:53:51,E
14:53:52,E
14:53:54,E
14:53:55,F
14:53:55,E
14:53:57,E
14:53:57,E
14:53:58,E
14:53:59,E
14:54:00,E
14:54:01,E
14:54:01,E
14:54:03,B
14:54:04,E
14:54:04,E
14:54:07,E
14:54:08,E
14:54:10,E
14:54:10,E
14:54:11,E
14:54:11,E
14:54:12,E
14:54:13,B
14:54:15,B
14:54:17,B
14:54:17,E
14:54:17,E
14:54:22,E
14:54:24,E
14:54:25,C
14:54:25,B
14:54:25,E
14:54:25,E
14:54:30,F
14:54:30,F
14:54:30,F
14:54:33,E
14:54:35,E
14:54:35,E
14:54:36,E
14:54:37,E
14:54:38,E
14:54:38,E
14:54:38,E
14:54:40,B
14:54:42,E
14:54:43,B
14:54:43,E
14:54:44,E
14:54:50,E
14:54:51,E
14:54:53,E
14:54:55,B
14:54:55,C
14:54:57,E
14:55:00,E
14:55:00,E
14:55:02,E
14:55:08,E
14:55:11,E
14:55:14,E
14:55:15,E
14:55:17,E
14:55:18,E
14:55:19,E
14:55:22,B
14:55:22,E
14:55:22,E
14:55:23,E
14:55:32,E
14:55:38,E
14:55:38,E
14:55:41,E
14:55:42,E
14:55:43,E
14:55:45,B
14:55:51,C
14:55:51,B
14:55:52,E
14:55:55,E
14:55:55,E
14:56:02,E
14:56:03,B
14:56:04,E
14:56:06,E
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:09,B
14:56:16,B
14:56:21,E
14:56:24,E
14:56:28,B
14:56:28,B
14:56:29,B
14:56:29,B
14:56:29,B
14:56:34,E
14:56:36,F
14:56:38,E
14:56:39,B
14:56:48,E
14:56:59,E
14:57:06,E
14:57:19,F
14:57:22,B
14:57:31,B
14:57:44,E
14:57:58,E
14:57:59,E
14:58:00,E
14:58:14,E
14:58:24,B
14:58:25,E
14:58:27,F
14:58:27,F
14:58:27,F
14:58:30,B
14:58:39,E
14:58:39,E
14:58:41,D
14:58:43,I
14:58:43,E
14:58:46,E
14:58:53,B
14:58:56,F
14:59:02,B
14:59:05,B
14:59:05,B
14:59:05,B
14:59:17,E
14:59:18,E
14:59:19,F
14:59:19,F
14:59:23,E
14:59:33,E
14:59:35,B
14:59:36,F
14:59:54,F
14:59:55,F
14:59:55,E
14:59:55,F
14:59:56,F
14:59:56,F
14:59:57,F
14:59:57,B
14:59:57,B
14:59:58,B
15:00:00,B
15:00:01,F
15:00:03,F
15:00:05,F
15:00:08,B
15:00:09,B
15:00:12,F
15:00:12,E
15:00:12,E
15:00:13,B
15:00:13,E
15:00:13,E
15:00:13,E
15:00:14,B
15:00:14,B
15:00:14,E
15:00:14,E
15:00:14,E
15:00:16,E
15:00:16,E
15:00:16,E
15:00:16,E
15:00:17,E
15:00:18,F
15:00:18,E
15:00:19,E
15:00:20,F
15:00:21,E
15:00:21,E
15:00:21,E
15:00:21,E
15:00:21,E
15:00:21,E
15:00:22,E
15:00:22,E
15:00:22,E
15:00:22,E
15:00:22,E
15:00:23,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:27,E
15:00:27,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:30,E
15:00:30,E
15:00:30,E
15:00:30,E
15:00:31,E
15:00:31,E
15:00:33,E
15:00:33,E
15:00:33,E
15:00:34,E
15:00:34,E
15:00:35,E
15:00:35,E
15:00:35,E
15:00:35,E
15:00:36,E
15:00:36,E
15:00:36,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:37,E
15:00:38,B
15:00:38,E
15:00:38,E
15:00:38,E
15:00:39,B
15:00:40,E
15:00:40,E
15:00:44,E
15:00:46,B
15:00:46,E
15:00:46,E
15:00:46,E
15:00:46,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:48,E
15:00:48,B
15:00:48,E
15:00:49,B
15:00:49,E
15:00:49,E
15:00:50,E
15:00:50,E
15:00:52,E
15:00:52,E
15:00:54,E
15:00:55,E
15:00:55,E
15:00:55,E
15:00:56,E
15:00:57,E
15:00:58,E
15:00:58,E
15:00:58,E
15:00:58,E
15:00:58,E
15:00:58,E
15:00:59,E
15:00:59,E
15:01:00,E
15:01:01,B
15:01:01,B
15:01:01,E
15:01:04,B
15:01:04,E
15:01:04,E
15:01:06,E
15:01:06,E
15:01:06,E
15:01:07,B
15:01:07,E
15:01:07,E
15:01:07,E
15:01:07,E
15:01:08,E
15:01:08,E
15:01:08,E
15:01:09,E
15:01:09,E
15:01:11,E
15:01:11,E
15:01:12,E
15:01:13,E
15:01:14,E
15:01:15,E
15:01:15,B
15:01:15,E
15:01:16,E
15:01:17,B
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:19,E
15:01:21,E
15:01:21,E
15:01:23,E
15:01:24,E
15:01:24,E
15:01:26,E
15:01:26,E
15:01:27,E
15:01:27,E
15:01:28,E
15:01:28,C
15:01:28,B
15:01:28,E
15:01:29,E
15:01:29,E
15:01:29,E
15:01:30,E
15:01:30,E
15:01:30,E
15:01:33,E
15:01:34,E
15:01:34,E
15:01:35,B
15:01:36,E
15:01:37,E
15:01:37,E
15:01:38,E
15:01:39,E
15:01:39,E
15:01:39,E
15:01:39,E
15:01:41,E
15:01:43,E
15:01:44,E
15:01:48,E
15:01:49,E
15:01:49,E
15:01:49,E
15:01:49,E
15:01:50,E
15:01:52,E
15:01:52,E
15:01:54,E
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:57,E
15:01:59,E
15:01:59,E
15:01:59,E
15:01:59,E
15:02:03,E
15:02:05,E
15:02:05,B
15:02:10,B
15:02:10,E
15:02:11,E
15:02:12,B
15:02:16,E
15:02:17,F
15:02:19,E
15:02:27,E
15:02:36,E
15:02:37,E
15:02:38,E
15:02:41,E
15:02:42,B
15:02:43,B
15:02:44,E
15:02:44,E
15:02:50,E
15:02:54,E
15:02:54,E
15:02:56,E
15:02:57,B
15:02:58,E
15:03:00,E
15:03:02,E
15:03:02,F
15:03:04,E
15:03:05,E
15:03:08,E
15:03:11,B
15:03:14,B
15:03:16,E
15:03:28,F
15:03:28,F
15:03:28,F
15:03:28,F
15:03:28,F
15:03:28,E
15:03:29,F
15:03:30,E
15:03:30,E
15:03:34,E
15:03:35,F
15:03:35,F
15:03:45,B
15:03:45,F
15:03:46,E
15:03:47,E
15:03:58,E
15:04:00,B
15:04:00,B
15:04:00,B
15:04:00,B
15:04:00,E
15:04:00,E
15:04:03,B
15:04:03,E
15:04:07,B
15:04:07,B
15:04:15,E
15:04:16,E
15:04:17,E
15:04:17,E
15:04:20,E
15:04:22,F
15:04:22,F
15:04:22,F
15:04:22,F
15:04:23,E
15:04:24,E
15:04:26,E
15:04:29,E
15:04:33,B
15:04:34,B
15:04:34,B
15:04:34,B
15:04:34,B
15:04:35,E
15:04:35,E
15:04:35,E
15:04:37,B
15:04:39,E
15:04:42,E
15:04:44,E
15:04:49,E
15:04:52,E
15:04:57,B
15:05:00,E
15:05:02,E
15:05:04,E
15:05:10,E
15:05:10,E
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:13,B
15:05:15,E
15:05:17,B
15:05:17,C
15:05:17,B
15:05:17,B
15:05:18,E
15:05:20,B
15:05:20,B
15:05:20,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:28,B
15:05:33,E
15:05:37,B
15:05:38,B
15:05:40,C
15:05:40,B
15:05:40,C
15:05:40,C
15:05:40,B
15:05:40,C
15:05:40,B
15:05:41,B
15:05:42,B
15:05:43,B
15:05:44,B
15:05:44,C
15:05:44,B
15:05:46,B
15:05:46,C
15:05:46,B
15:05:47,B
15:05:48,B
15:05:48,B
15:05:48,C
15:05:48,B
15:05:48,C
15:05:48,B
15:05:49,B
15:05:49,B
15:05:49,C
15:05:49,B
15:05:50,B
15:05:50,C
15:05:50,C
15:05:50,B
15:05:50,B
15:05:50,E
15:05:50,E
15:05:50,E
15:05:52,B
15:05:52,B
15:05:53,B
15:05:53,B
15:05:55,E
15:05:55,B
15:06:10,E
15:06:12,E
15:06:17,F
15:06:22,B
15:06:22,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:24,B
15:06:31,B
15:06:36,F
15:06:38,E
15:06:41,C
15:06:41,C
15:06:41,B
15:06:44,B
15:06:44,B
15:06:44,B
15:06:45,B
15:06:48,C
15:06:48,B
15:06:49,C
15:06:49,C
15:06:49,B
15:06:49,B
15:06:49,C
15:06:49,B
15:06:50,C
15:06:50,B
15:06:51,B
15:06:51,B
15:06:51,B
15:06:52,B
15:06:53,C
15:06:53,B
15:07:03,E
15:07:06,E
15:07:08,E
15:07:09,E
15:07:10,B
15:07:19,F
15:07:23,E
15:07:24,E
15:07:26,E
15:07:27,E
15:07:32,E
15:07:33,E
15:07:39,B
15:07:42,B
15:07:42,B
15:07:42,E
15:07:43,E
15:08:05,B
15:08:05,B
15:08:14,E
15:08:27,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:28,B
15:08:31,F
15:08:39,B
15:08:39,B
15:08:39,B
15:08:39,B
15:08:45,E
15:08:46,E
15:08:51,F
15:08:53,B
15:09:00,E
15:09:10,F
15:09:12,E
15:09:38,B
15:09:39,B
15:09:45,B
15:09:52,F
15:09:53,B
15:09:57,C
15:09:57,B
15:09:58,E
15:10:00,E
15:10:32,E
15:10:32,E
15:10:32,F
15:10:32,F
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:33,B
15:10:42,C
15:10:42,B
15:10:57,B
15:11:18,B
15:11:44,E
15:12:18,E
15:12:19,E
15:12:23,F
15:12:24,E
15:12:24,F
15:12:24,F
15:12:24,F
15:12:27,E
15:12:28,E
15:12:30,E
15:12:33,E
15:12:36,E
15:12:36,E
15:12:39,E
15:12:39,F
15:12:41,E
15:12:42,E
15:12:48,E
15:12:52,B
15:12:52,E
15:12:58,D
15:13:01,E
15:13:03,E
15:13:04,E
15:13:07,E
15:13:11,F
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:16,B
15:13:22,E
15:13:27,B
15:13:27,B
15:13:27,B
15:13:28,E
15:13:35,F
15:13:35,F
15:13:35,F
15:13:42,B
15:13:51,B
15:14:02,E
15:14:02,B
15:14:02,B
15:14:02,B
15:14:23,E
15:14:23,E
15:14:24,F
15:14:25,E
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:25,F
15:14:40,B
15:14:40,B
15:14:40,B
15:14:50,E
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:15:46,B
15:16:00,B
15:16:00,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:03,E
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,E
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:20,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:30,C
15:16:30,B
15:16:35,E
15:16:36,E
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:55,B
15:16:55,B
15:16:55,B
15:17:03,B
15:17:09,B
15:17:09,B
15:17:21,B
15:17:29,F
15:17:29,F
15:17:32,F
15:17:32,F
15:17:32,F
15:17:32,F
15:17:32,F
15:17:35,B
15:17:35,B
15:17:35,B
15:17:35,E
15:17:35,E
15:17:36,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:50,B
15:17:50,B
15:17:52,E
15:17:59,B
15:18:05,E
15:18:07,E
15:18:09,E
15:18:21,B
15:18:23,E
15:18:39,F
15:18:39,F
15:18:40,E
15:19:04,F
15:19:09,E
15:19:16,F
15:19:30,E
15:19:32,E
15:19:34,E
15:19:35,E
15:19:37,E
15:19:38,E
15:19:40,F
15:19:41,E
15:19:44,F
15:19:44,F
15:19:46,E
15:19:46,E
15:19:46,E
15:19:46,E
15:19:47,E
15:19:47,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:49,E
15:19:50,B
15:19:50,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:51,E
15:19:51,E
15:19:51,E
15:19:51,E
15:19:51,E
15:19:52,E
15:19:52,E
15:19:53,E
15:19:53,E
15:19:54,E
15:19:54,E
15:19:54,E
15:19:54,E
15:19:55,E
15:19:55,C
15:19:55,C
15:19:55,B
15:19:55,E
15:19:56,E
15:19:56,E
15:19:57,E
15:19:58,E
15:19:58,E
15:19:59,E
15:20:01,E
15:20:03,E
15:20:03,E
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,E
15:20:05,E
15:20:05,E
15:20:06,E
15:20:06,E
15:20:06,E
15:20:06,E
15:20:07,E
15:20:08,E
15:20:08,E
15:20:08,E
15:20:10,E
15:20:11,E
15:20:14,B
15:20:15,E
15:20:16,E
15:20:16,E
15:20:18,B
15:20:22,E
15:20:23,E
15:20:25,E
15:20:29,E
15:20:30,E
15:20:30,E
15:20:30,E
15:20:32,F
15:20:32,F
15:20:32,F
15:20:32,F
15:20:36,B
15:20:37,B
15:20:37,E
15:20:38,C
15:20:38,B
15:20:40,E
15:20:40,E
15:20:42,E
15:20:44,E
15:20:45,E
15:20:45,E
15:20:45,E
15:20:46,E
15:20:47,E
15:20:49,E
15:20:49,E
15:20:50,E
15:20:52,E
15:20:52,E
15:20:54,E
15:20:55,E
15:20:55,E
15:20:55,E
15:20:56,E
15:20:58,E
15:20:58,E
15:20:59,E
15:20:59,E
15:21:00,E
15:21:01,E
15:21:01,E
15:21:01,E
15:21:02,E
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:06,F
15:21:06,F
15:21:06,F
15:21:08,E
15:21:08,E
15:21:08,E
15:21:09,E
15:21:09,E
15:21:10,C
15:21:10,B
15:21:10,E
15:21:11,E
15:21:11,E
15:21:14,E
15:21:14,C
15:21:15,E
15:21:16,E
15:21:18,E
15:21:18,E
15:21:18,E
15:21:19,E
15:21:20,B
15:21:21,E
15:21:21,E
15:21:22,E
15:21:23,E
15:21:24,E
15:21:26,E
15:21:28,E
15:21:29,B
15:21:29,B
15:21:29,B
15:21:29,E
15:21:31,E
15:21:32,E
15:21:32,E
15:21:32,E
15:21:32,E
15:21:33,E
15:21:38,E
15:21:42,E
15:21:43,E
15:21:43,E
15:21:43,E
15:21:46,E
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,F
15:21:49,E
15:21:50,E
15:21:50,F
15:21:50,F
15:21:52,E
15:21:52,E
15:21:53,E
15:21:53,E
15:21:54,E
15:21:58,E
15:21:59,E
15:22:00,E
15:22:10,E
15:22:47,E
15:22:49,E
15:22:49,E
15:22:50,E
15:22:50,E
15:22:50,E
15:22:50,E
15:22:50,E
15:22:55,E
15:22:57,E
15:22:57,E
15:22:57,E
15:22:58,F
15:22:59,E
15:22:59,E
15:23:00,B
15:23:00,B
15:23:00,E
15:23:00,E
15:23:01,E
15:23:03,E
15:23:05,E
15:23:06,E
15:23:06,E
15:23:08,E
15:23:08,E
15:23:08,E
15:23:09,E
15:23:09,E
15:23:09,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:11,E
15:23:11,E
15:23:11,E
15:23:13,E
15:23:14,E
15:23:15,E
15:23:15,E
15:23:15,E
15:23:15,E
15:23:15,E
15:23:16,E
15:23:17,E
15:23:17,E
15:23:17,E
15:23:17,E
15:23:18,E
15:23:19,E
15:23:20,E
15:23:20,E
15:23:27,E
15:23:28,E
15:23:32,E
15:23:32,E
15:23:32,E
15:23:35,E
15:23:44,E
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:12,B
15:24:13,D
15:24:29,E
15:24:38,E
15:24:47,E
15:24:48,E
15:24:56,E
15:24:58,E
15:24:58,E
15:24:59,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:03,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:05,E
15:25:05,E
15:25:05,E
15:25:05,E
15:25:07,E
15:25:07,E
15:25:07,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,B
15:25:08,E
15:25:09,E
15:25:09,E
15:25:09,E
15:25:09,E
15:25:09,E
15:25:09,E
15:25:10,E
15:25:10,E
15:25:10,E
15:25:10,E
15:25:11,B
15:25:11,E
15:25:11,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:13,E
15:25:13,E
15:25:13,E
15:25:14,E
15:25:14,E
15:25:15,E
15:25:15,E
15:25:16,E
15:25:16,E
15:25:18,E
15:25:18,E
15:25:18,E
15:25:19,E
15:25:19,E
15:25:21,E
15:25:21,E
15:25:21,E
15:25:22,E
15:25:22,E
15:25:22,E
15:25:23,E
15:25:23,E
15:25:23,E
15:25:25,E
15:25:25,E
15:25:25,E
15:25:27,E
15:25:27,E
15:25:28,E
15:25:29,E
15:25:30,E
15:25:31,E
15:25:31,E
15:25:34,E
15:25:37,B
15:25:39,E
15:25:43,E
15:25:44,B
15:25:45,E
15:25:52,B
15:25:52,B
15:25:52,B
15:25:52,B
15:25:52,B
15:25:54,B
15:25:56,E
15:25:58,E
15:25:59,E
15:25:59,B
15:26:02,E
15:26:03,E
15:26:04,E
15:26:07,E
15:26:07,E
15:26:07,C
15:26:10,E
15:26:14,E
15:26:15,E
15:26:16,E
15:26:21,E
15:26:22,E
15:26:24,E
15:26:27,E
15:26:33,E
15:26:37,E
15:26:37,E
15:26:40,E
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
