12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:28,B
12:50:31,E
12:50:33,E
12:50:38,B
12:50:38,B
12:50:38,B
12:50:39,E
12:50:42,E
12:50:44,E
12:50:44,E
12:50:44,E
12:50:47,E
12:50:47,E
12:50:47,E
12:50:47,B
12:50:47,B
12:50:47,E
12:50:48,B
12:50:48,E
12:50:49,C
12:50:49,B
12:50:49,B
12:50:51,B
12:50:51,E
12:50:53,B
12:50:55,B
12:50:55,C
12:50:55,B
12:50:56,C
12:50:56,B
12:50:56,C
12:50:56,B
12:50:56,B
12:50:57,B
12:50:57,C
12:50:57,B
12:50:58,B
12:50:58,B
12:50:58,B
12:50:58,B
12:50:58,B
12:50:58,E
12:50:58,B
12:50:59,B
12:50:59,E
12:50:59,B
12:50:59,B
12:50:59,C
12:50:59,B
12:50:59,E
12:50:59,B
12:50:59,C
12:50:59,B
12:51:00,C
12:51:00,B
12:51:00,B
12:51:00,B
12:51:00,C
12:51:00,B
12:51:02,B
12:51:02,B
12:51:02,B
12:51:02,B
12:51:02,E
12:51:02,C
12:51:02,B
12:51:03,E
12:51:03,E
12:51:03,C
12:51:03,B
12:51:04,B
12:51:09,E
12:51:09,E
12:51:09,E
12:51:10,E
12:51:11,E
12:51:12,E
12:51:12,E
12:51:13,B
12:51:16,C
12:51:22,E
12:51:24,E
12:51:25,E
12:51:27,E
12:51:28,B
12:51:28,B
12:51:29,B
12:51:30,E
12:51:30,E
12:51:31,E
12:51:32,B
12:51:35,E
12:51:36,E
12:51:36,E
12:51:38,E
12:51:38,E
12:51:39,C
12:51:39,B
12:51:39,B
12:51:39,E
12:51:41,E
12:51:41,E
12:51:42,E
12:51:43,E
12:51:48,C
12:51:48,B
12:51:48,C
12:51:48,C
12:51:48,B
12:51:49,E
12:51:51,B
12:51:52,E
12:51:54,E
12:51:55,E
12:52:03,E
12:52:04,E
12:52:09,B
12:52:09,E
12:52:10,E
12:52:10,E
12:52:11,B
12:52:11,E
12:52:12,C
12:52:13,E
12:52:17,E
12:52:18,E
12:52:21,E
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:22,F
12:52:23,E
12:52:24,E
12:52:24,E
12:52:25,E
12:52:26,E
12:52:27,E
12:52:27,E
12:52:28,B
12:52:29,E
12:52:31,E
12:52:32,E
12:52:34,E
12:52:35,E
12:52:36,E
12:52:36,E
12:52:37,E
12:52:38,C
12:52:38,C
12:52:38,C
12:52:38,B
12:52:39,B
12:52:39,B
12:52:48,C
12:52:48,C
12:52:50,E
12:52:50,E
12:52:58,E
12:53:00,E
12:53:00,E
12:53:00,E
12:53:01,E
12:53:02,B
12:53:04,E
12:53:06,E
12:53:09,E
12:53:09,E
12:53:10,D
12:53:12,C
12:53:12,B
12:53:16,E
12:53:18,E
12:53:22,B
12:53:22,B
12:53:22,B
12:53:22,B
12:53:22,B
12:53:26,E
12:53:26,E
12:53:29,E
12:53:30,E
12:53:30,E
12:53:32,E
12:53:34,E
12:53:34,E
12:53:36,E
12:53:37,E
12:53:38,E
12:53:39,E
12:53:42,B
12:53:44,B
12:53:48,E
12:53:55,E
12:54:01,E
12:54:01,E
12:54:02,E
12:54:03,B
12:54:06,E
12:54:07,E
12:54:07,E
12:54:07,E
12:54:09,E
12:54:09,E
12:54:11,E
12:54:17,E
12:54:18,E
12:54:21,E
12:54:22,E
12:54:22,E
12:54:22,E
12:54:27,E
12:54:32,E
12:54:32,E
12:54:32,E
12:54:33,C
12:54:33,B
12:54:33,B
12:54:34,B
12:54:34,E
12:54:34,E
12:54:35,E
12:54:36,E
12:54:36,F
12:54:37,E
12:54:40,E
12:54:42,E
12:54:43,E
12:54:49,E
12:54:50,B
12:54:50,B
12:54:50,B
12:54:50,C
12:54:50,B
12:54:50,B
12:54:50,C
12:54:50,C
12:54:50,B
12:54:50,B
12:54:51,C
12:54:51,B
12:54:51,C
12:54:51,C
12:54:51,B
12:54:51,B
12:54:51,B
12:54:51,B
12:54:53,C
12:54:53,C
12:54:53,B
12:54:53,B
12:54:53,B
12:54:53,B
12:54:54,E
12:54:55,E
12:54:56,B
12:54:59,E
12:54:59,B
12:55:02,C
12:55:02,C
12:55:02,B
12:55:02,E
12:55:05,C
12:55:05,B
12:55:06,B
12:55:08,B
12:55:10,B
12:55:12,F
12:55:12,F
12:55:12,F
12:55:15,E
12:55:16,E
12:55:17,B
12:55:20,E
12:55:20,E
12:55:21,E
12:55:22,E
12:55:28,E
12:55:31,B
12:55:34,B
12:55:34,B
12:55:36,E
12:55:37,E
12:55:39,E
12:55:41,E
12:55:43,B
12:55:44,E
12:55:45,D
12:55:47,B
12:55:49,E
12:55:49,E
12:55:49,E
12:55:49,B
12:55:49,E
12:55:50,B
12:56:00,E
12:56:02,E
12:56:05,E
12:56:06,E
12:56:06,E
12:56:06,E
12:56:06,E
12:56:06,E
12:56:07,E
12:56:12,E
12:56:16,E
12:56:17,E
12:56:19,B
12:56:19,C
12:56:19,C
12:56:19,C
12:56:19,C
12:56:19,C
12:56:19,C
12:56:19,B
12:56:19,E
12:56:21,B
12:56:21,B
12:56:33,E
12:56:34,E
12:56:39,F
12:56:39,B
12:56:40,E
12:56:42,B
12:56:45,E
12:56:48,E
12:56:53,E
12:56:54,E
12:56:54,E
12:56:57,E
12:56:57,E
12:56:59,B
12:57:05,E
12:57:06,E
12:57:06,E
12:57:16,E
12:57:16,E
12:57:19,B
12:57:20,E
12:57:23,E
12:57:26,E
12:57:26,E
12:57:28,B
12:57:28,E
12:57:36,B
12:57:36,E
12:57:39,E
12:57:40,E
12:57:44,E
12:57:45,B
12:57:47,E
12:57:53,E
12:57:54,B
12:57:54,E
12:57:56,E
12:57:59,B
12:57:59,E
12:58:01,C
12:58:01,E
12:58:02,B
12:58:02,E
12:58:04,E
12:58:06,E
12:58:08,B
12:58:10,E
12:58:11,E
12:58:12,E
12:58:18,E
12:58:19,E
12:58:19,E
12:58:21,E
12:58:23,E
12:58:23,E
12:58:26,E
12:58:34,F
12:58:34,F
12:58:34,F
12:58:34,F
12:58:34,F
12:58:34,F
12:58:34,E
12:58:35,E
12:58:38,E
12:58:39,E
12:58:39,E
12:58:43,E
12:58:52,E
12:58:56,B
12:58:57,B
12:58:57,B
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:58:58,F
12:59:01,E
12:59:01,E
12:59:02,F
12:59:07,F
12:59:07,F
12:59:07,F
12:59:07,E
12:59:10,F
12:59:10,F
12:59:10,F
12:59:10,F
12:59:10,F
12:59:10,F
12:59:10,E
12:59:12,F
12:59:12,F
12:59:12,F
12:59:12,F
12:59:12,E
12:59:12,E
12:59:12,E
12:59:14,E
12:59:16,E
12:59:21,E
12:59:22,E
12:59:22,D
12:59:24,E
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:27,B
12:59:28,E
12:59:28,E
12:59:31,E
12:59:32,B
12:59:33,C
12:59:33,C
12:59:36,B
12:59:36,E
12:59:36,C
12:59:36,C
12:59:36,C
12:59:36,B
12:59:37,E
12:59:38,B
12:59:40,E
12:59:41,B
12:59:44,E
12:59:45,B
12:59:45,C
12:59:46,E
12:59:48,E
12:59:48,E
12:59:50,B
12:59:50,E
12:59:52,E
12:59:52,B
12:59:52,F
12:59:53,B
12:59:55,E
12:59:56,E
12:59:57,E
12:59:57,E
13:00:00,B
13:00:00,E
13:00:04,E
13:00:06,F
13:00:07,E
13:00:07,E
13:00:08,E
13:00:09,B
13:00:10,F
13:00:10,F
13:00:10,E
13:00:11,F
13:00:13,F
13:00:13,F
13:00:13,F
13:00:14,F
13:00:15,B
13:00:15,F
13:00:15,F
13:00:15,C
13:00:15,F
13:00:15,F
13:00:15,F
13:00:16,F
13:00:16,F
13:00:16,F
13:00:16,E
13:00:17,F
13:00:17,B
13:00:17,C
13:00:17,E
13:00:17,F
13:00:17,F
13:00:17,F
13:00:17,F
13:00:17,F
13:00:18,E
13:00:36,E
13:00:37,E
13:00:37,F
13:00:38,F
13:00:38,F
13:00:38,F
13:00:38,F
13:00:39,C
13:00:39,B
13:00:39,B
13:00:39,C
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,F
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:39,B
13:00:40,F
13:00:43,F
13:00:43,B
13:00:44,E
13:00:45,E
13:00:45,E
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,C
13:00:47,C
13:00:47,C
13:00:47,B
13:00:47,C
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,B
13:00:47,C
13:00:47,C
13:00:47,C
13:00:47,B
13:00:47,C
13:00:49,E
13:00:49,E
13:00:51,E
13:00:52,E
13:00:53,B
13:00:54,E
13:00:54,E
13:00:57,E
13:00:57,E
13:00:59,E
13:01:00,B
13:01:00,B
13:01:00,B
13:01:00,B
13:01:00,B
13:01:00,B
13:01:01,E
13:01:03,B
13:01:03,E
13:01:05,B
13:01:05,B
13:01:05,B
13:01:05,B
13:01:05,B
13:01:05,E
13:01:07,E
13:01:07,B
13:01:09,E
13:01:09,C
13:01:10,B
13:01:11,B
13:01:12,B
13:01:12,E
13:01:14,C
13:01:14,E
13:01:14,C
13:01:14,B
13:01:14,B
13:01:14,B
13:01:14,B
13:01:14,B
13:01:14,B
13:01:15,E
13:01:15,E
13:01:17,E
13:01:18,B
13:01:18,C
13:01:18,B
13:01:18,C
13:01:18,B
13:01:18,E
13:01:18,C
13:01:18,C
13:01:18,B
13:01:19,C
13:01:19,B
13:01:19,B
13:01:20,E
13:01:21,B
13:01:21,B
13:01:21,B
13:01:21,C
13:01:22,B
13:01:22,B
13:01:22,B
13:01:22,B
13:01:23,B
13:01:23,E
13:01:23,C
13:01:24,B
13:01:24,B
13:01:24,B
13:01:26,E
13:01:27,E
13:01:28,E
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,F
13:01:31,B
13:01:31,B
13:01:31,B
13:01:31,E
13:01:32,E
13:01:37,E
13:01:38,F
13:01:38,F
13:01:38,E
13:01:40,E
13:01:42,E
13:01:48,F
13:01:50,E
13:01:51,E
13:01:53,F
13:01:54,F
13:01:57,F
13:01:57,F
13:02:00,B
13:02:01,E
13:02:03,F
13:02:03,F
13:02:08,E
13:02:09,E
13:02:11,E
13:02:16,B
13:02:18,E
13:02:24,E
13:02:26,E
13:02:28,E
13:02:28,E
13:02:28,E
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,F
13:02:28,E
13:02:29,E
13:02:31,B
13:02:35,E
13:02:38,E
13:02:38,E
13:02:38,E
13:02:38,E
13:02:39,C
13:02:44,E
13:02:51,E
13:02:54,E
13:02:55,E
13:02:55,E
13:02:56,B
13:02:56,B
13:02:57,E
13:02:57,E
13:02:57,E
13:02:58,E
13:02:58,E
13:02:58,E
13:02:58,E
13:02:58,E
13:02:59,E
13:03:00,E
13:03:01,E
13:03:02,E
13:03:03,E
13:03:05,E
13:03:09,B
13:03:09,B
13:03:09,B
13:03:09,F
13:03:09,F
13:03:09,F
13:03:09,F
13:03:09,F
13:03:09,E
13:03:11,E
13:03:12,E
13:03:13,E
13:03:14,E
13:03:17,E
13:03:18,E
13:03:19,E
13:03:21,E
13:03:27,E
13:03:29,E
13:03:30,E
13:03:32,E
13:03:34,B
13:03:36,E
13:03:39,E
13:03:39,E
13:03:44,E
13:03:44,E
13:03:47,F
13:03:47,F
13:03:48,E
13:03:53,B
13:03:53,B
13:03:54,D
13:03:59,E
13:03:59,E
13:03:59,E
13:04:02,E
13:04:04,E
13:04:06,E
13:04:07,E
13:04:08,E
13:04:08,E
13:04:09,E
13:04:09,E
13:04:09,E
13:04:09,E
13:04:10,E
13:04:10,E
13:04:10,E
13:04:11,C
13:04:11,E
13:04:11,E
13:04:11,E
13:04:11,E
13:04:11,E
13:04:12,E
13:04:12,E
13:04:12,E
13:04:12,E
13:04:14,E
13:04:14,E
13:04:15,E
13:04:15,E
13:04:16,E
13:04:17,E
13:04:20,E
13:04:21,E
13:04:21,E
13:04:21,F
13:04:21,E
13:04:23,E
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:25,B
13:04:27,D
13:04:28,E
13:04:30,E
13:04:31,B
13:04:31,E
13:04:32,E
13:04:33,E
13:04:33,E
13:04:33,E
13:04:34,E
13:04:34,E
13:04:36,E
13:04:36,E
13:04:37,E
13:04:37,E
13:04:37,E
13:04:37,E
13:04:39,E
13:04:39,E
13:04:40,E
13:04:41,E
13:04:42,E
13:04:42,E
13:04:45,E
13:04:45,E
13:04:45,E
13:04:46,E
13:04:46,E
13:04:47,B
13:04:48,E
13:04:49,E
13:04:49,E
13:04:50,E
13:04:50,E
13:04:52,B
13:04:54,E
13:04:55,E
13:04:56,E
13:04:56,E
13:04:56,E
13:04:56,E
13:04:57,E
13:04:57,E
13:04:58,E
13:04:59,D
13:04:59,E
13:04:59,E
13:04:59,D
13:05:00,E
13:05:01,E
13:05:02,F
13:05:04,E
13:05:04,E
13:05:04,E
13:05:04,E
13:05:04,E
13:05:04,E
13:05:05,E
13:05:05,E
13:05:06,E
13:05:06,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:07,E
13:05:09,E
13:05:09,E
13:05:09,E
13:05:10,E
13:05:10,E
13:05:10,E
13:05:10,E
13:05:10,E
13:05:11,E
13:05:11,E
13:05:11,E
13:05:12,E
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,F
13:05:12,E
13:05:12,E
13:05:12,E
13:05:13,E
13:05:13,E
13:05:13,E
13:05:14,E
13:05:15,E
13:05:15,E
13:05:15,E
13:05:15,E
13:05:17,E
13:05:17,E
13:05:17,E
13:05:17,E
13:05:17,E
13:05:18,E
13:05:19,E
13:05:20,E
13:05:20,E
13:05:22,E
13:05:22,E
13:05:22,E
13:05:22,E
13:05:23,E
13:05:23,E
13:05:23,E
13:05:24,B
13:05:24,E
13:05:25,E
13:05:26,E
13:05:26,E
13:05:29,B
13:05:29,B
13:05:29,B
13:05:29,B
13:05:29,B
13:05:29,B
13:05:31,E
13:05:31,E
13:05:34,E
13:05:34,E
13:05:36,E
13:05:37,E
13:05:37,E
13:05:38,B
13:05:38,B
13:05:38,D
13:05:39,B
13:05:39,B
13:05:39,B
13:05:39,B
13:05:39,B
13:05:39,B
13:05:39,D
13:05:40,B
13:05:40,D
13:05:41,E
13:05:41,D
13:05:42,B
13:05:42,D
13:05:42,D
13:05:43,B
13:05:43,B
13:05:44,B
13:05:46,D
13:05:46,D
13:05:47,B
13:05:47,B
13:05:47,E
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,B
13:05:48,C
13:05:48,E
13:05:50,B
13:05:50,D
13:05:51,D
13:05:52,E
13:05:53,B
13:05:53,D
13:05:53,D
13:05:53,D
13:05:54,B
13:05:58,E
13:05:59,E
13:06:00,B
13:06:00,B
13:06:01,E
13:06:01,E
13:06:03,B
13:06:06,E
13:06:08,B
13:06:13,E
13:06:14,D
13:06:14,D
13:06:14,E
13:06:15,E
13:06:17,E
13:06:18,E
13:06:18,E
13:06:19,E
13:06:19,E
13:06:20,E
13:06:21,E
13:06:21,E
13:06:21,E
13:06:22,E
13:06:22,E
13:06:23,E
13:06:23,E
13:06:25,B
13:06:27,E
13:06:27,E
13:06:28,E
13:06:31,B
13:06:31,E
13:06:31,E
13:06:31,E
13:06:31,E
13:06:31,E
13:06:33,E
13:06:33,E
13:06:34,E
13:06:34,E
13:06:37,E
13:06:38,E
13:06:38,E
13:06:39,E
13:06:39,E
13:06:40,E
13:06:45,E
13:06:45,E
13:06:47,E
13:06:47,E
13:06:48,E
13:06:48,E
13:06:49,E
13:06:49,E
13:06:52,E
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:06:56,B
13:07:04,E
13:07:04,F
13:07:07,E
13:07:07,E
13:07:17,C
13:07:17,B
13:07:17,B
13:07:18,B
13:07:20,C
13:07:20,B
13:07:21,C
13:07:21,B
13:07:21,B
13:07:21,B
13:07:22,E
13:07:23,B
13:07:23,B
13:07:23,C
13:07:23,B
13:07:23,B
13:07:23,B
13:07:23,E
13:07:23,B
13:07:25,C
13:07:25,B
13:07:25,B
13:07:25,E
13:07:25,C
13:07:25,B
13:07:26,B
13:07:26,B
13:07:26,B
13:07:26,B
13:07:26,B
13:07:26,B
13:07:27,B
13:07:28,C
13:07:28,B
13:07:28,C
13:07:28,B
13:07:29,B
13:07:29,C
13:07:29,B
13:07:31,E
13:07:31,B
13:07:31,C
13:07:31,C
13:07:31,B
13:07:31,B
13:07:32,C
13:07:32,B
13:07:32,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,B
13:07:34,C
13:07:34,C
13:07:42,E
13:07:46,E
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,B
13:07:51,C
13:07:51,B
13:07:51,C
13:07:51,B
13:07:51,F
13:07:51,B
13:07:52,B
13:07:52,C
13:07:52,C
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,C
13:07:52,C
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,C
13:07:52,F
13:07:52,B
13:07:52,F
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,F
13:07:52,C
13:07:52,C
13:07:52,C
13:07:52,C
13:07:52,B
13:07:52,C
13:07:52,B
13:07:52,B
13:07:52,B
13:07:52,C
13:08:00,E
13:08:00,E
13:08:06,C
13:08:06,B
13:08:07,B
13:08:07,C
13:08:07,B
13:08:08,B
13:08:08,B
13:08:08,F
13:08:09,B
13:08:09,E
13:08:09,B
13:08:09,C
13:08:09,B
13:08:09,C
13:08:09,B
13:08:09,C
13:08:09,B
13:08:11,C
13:08:11,C
13:08:11,B
13:08:11,B
13:08:11,C
13:08:11,B
13:08:11,C
13:08:11,B
13:08:11,B
13:08:12,B
13:08:12,C
13:08:12,B
13:08:12,B
13:08:12,B
13:08:12,B
13:08:14,B
13:08:14,B
13:08:14,F
13:08:14,F
13:08:14,C
13:08:14,B
13:08:14,B
13:08:14,C
13:08:14,B
13:08:14,B
13:08:15,C
13:08:15,B
13:08:15,B
13:08:15,B
13:08:15,B
13:08:15,B
13:08:17,B
13:08:17,B
13:08:17,F
13:08:17,B
13:08:17,C
13:08:17,B
13:08:17,B
13:08:17,B
13:08:17,C
13:08:17,C
13:08:17,B
13:08:17,F
13:08:18,C
13:08:18,B
13:08:18,B
13:08:18,C
13:08:18,B
13:08:18,B
13:08:18,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:20,B
13:08:21,C
13:08:21,B
13:08:21,C
13:08:21,B
13:08:22,B
13:08:22,C
13:08:22,B
13:08:22,C
13:08:22,B
13:08:22,B
13:08:22,C
13:08:22,C
13:08:22,B
13:08:22,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,B
13:08:23,C
13:08:23,B
13:08:23,C
13:08:23,B
13:08:23,B
13:08:23,F
13:08:23,B
13:08:25,B
13:08:25,C
13:08:25,B
13:08:25,B
13:08:25,F
13:08:25,B
13:08:26,F
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,C
13:08:26,C
13:08:26,B
13:08:26,B
13:08:26,C
13:08:26,C
13:08:26,B
13:08:26,C
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,C
13:08:26,B
13:08:26,B
13:08:26,B
13:08:26,B
13:08:27,B
13:08:27,B
13:08:27,B
13:08:27,C
13:08:27,B
13:08:27,B
13:08:27,B
13:08:27,B
13:08:27,C
13:08:27,B
13:08:28,C
13:08:28,B
13:08:28,E
13:08:28,B
13:08:28,B
13:08:28,B
13:08:28,B
13:08:28,B
13:08:28,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:29,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,C
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,C
13:08:30,B
13:08:30,B
13:08:30,B
13:08:30,B
13:08:31,C
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:31,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:32,B
13:08:33,C
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,C
13:08:33,B
13:08:33,B
13:08:33,B
13:08:33,B
13:08:35,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,C
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,C
13:08:36,B
13:08:36,B
13:08:36,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
13:08:38,B
13:08:38,B
13:08:38,C
13:08:38,B
13:08:38,B
