15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:02,B
15:16:05,E
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:14,B
15:16:16,E
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:17,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:25,B
15:16:28,E
15:16:42,E
15:16:44,B
15:16:47,B
15:16:48,B
15:16:48,B
15:16:48,B
15:16:55,B
15:17:02,E
15:17:08,B
15:17:09,B
15:17:29,F
15:17:32,F
15:17:32,F
15:17:34,D
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:38,B
15:17:50,B
15:17:50,B
15:17:54,E
15:17:54,E
15:18:12,E
15:18:24,E
15:18:30,E
15:18:36,E
15:18:38,E
15:18:38,E
15:18:39,F
15:19:01,D
15:19:13,E
15:19:25,E
15:19:37,E
15:19:40,F
15:19:44,F
15:19:46,E
15:19:46,E
15:19:46,E
15:19:46,E
15:19:47,E
15:19:47,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:48,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:50,E
15:19:51,E
15:19:51,E
15:19:52,E
15:19:52,E
15:19:52,E
15:19:52,E
15:19:53,E
15:19:53,E
15:19:53,E
15:19:53,E
15:19:54,E
15:19:54,E
15:19:54,E
15:19:55,E
15:19:57,E
15:19:58,E
15:19:58,D
15:19:59,E
15:20:01,E
15:20:01,E
15:20:01,E
15:20:02,B
15:20:05,B
15:20:05,B
15:20:05,B
15:20:05,E
15:20:06,E
15:20:06,E
15:20:08,E
15:20:08,E
15:20:08,E
15:20:11,E
15:20:12,E
15:20:17,E
15:20:18,E
15:20:25,E
15:20:26,E
15:20:30,B
15:20:31,B
15:20:32,F
15:20:36,B
15:20:37,E
15:20:40,E
15:20:40,E
15:20:40,E
15:20:41,E
15:20:41,E
15:20:42,E
15:20:43,E
15:20:44,E
15:20:51,E
15:20:51,E
15:20:52,E
15:20:54,E
15:20:55,E
15:20:55,E
15:20:55,E
15:20:55,E
15:20:55,E
15:20:56,E
15:20:56,E
15:20:57,E
15:20:58,E
15:20:58,E
15:20:58,E
15:20:59,B
15:20:59,E
15:20:59,E
15:21:00,E
15:21:00,E
15:21:00,E
15:21:00,E
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:03,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:04,B
15:21:05,E
15:21:05,E
15:21:06,F
15:21:06,F
15:21:06,E
15:21:07,E
15:21:07,E
15:21:07,E
15:21:09,B
15:21:09,E
15:21:10,E
15:21:11,E
15:21:12,E
15:21:14,E
15:21:14,E
15:21:16,E
15:21:17,E
15:21:17,E
15:21:17,E
15:21:18,E
15:21:19,E
15:21:19,E
15:21:20,B
15:21:21,E
15:21:23,E
15:21:25,E
15:21:27,B
15:21:29,B
15:21:29,B
15:21:29,B
15:21:32,E
15:21:32,E
15:21:33,E
15:21:38,E
15:21:39,E
15:21:39,E
15:21:40,E
15:21:43,E
15:21:46,E
15:21:49,F
15:21:49,E
15:21:50,E
15:21:50,F
15:21:54,E
15:21:56,E
15:21:57,E
15:22:05,E
15:22:06,E
15:22:09,E
15:22:10,E
15:22:12,B
15:22:14,E
15:22:14,E
15:22:14,E
15:22:17,E
15:22:18,E
15:22:24,E
15:22:25,E
15:22:28,E
15:22:30,E
15:22:30,E
15:22:36,E
15:22:41,E
15:22:46,E
15:22:46,E
15:22:47,E
15:22:50,E
15:22:50,F
15:22:54,E
15:22:54,E
15:22:55,E
15:22:55,E
15:22:55,E
15:22:57,E
15:22:57,E
15:22:58,F
15:22:58,F
15:22:58,E
15:23:00,B
15:23:00,E
15:23:00,E
15:23:01,E
15:23:02,E
15:23:03,E
15:23:04,E
15:23:04,E
15:23:05,E
15:23:05,E
15:23:06,E
15:23:06,E
15:23:06,E
15:23:06,E
15:23:08,E
15:23:08,E
15:23:09,E
15:23:09,E
15:23:09,E
15:23:10,E
15:23:10,E
15:23:10,E
15:23:11,E
15:23:14,E
15:23:14,E
15:23:15,E
15:23:15,E
15:23:16,E
15:23:17,E
15:23:17,E
15:23:17,E
15:23:17,E
15:23:17,E
15:23:18,E
15:23:18,E
15:23:19,E
15:23:19,E
15:23:19,E
15:23:20,E
15:23:21,E
15:23:21,E
15:23:21,E
15:23:22,E
15:23:23,F
15:23:25,E
15:23:26,E
15:23:26,E
15:23:28,E
15:23:30,E
15:23:32,C
15:23:32,B
15:23:35,E
15:23:44,E
15:23:44,E
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:44,F
15:23:49,E
15:23:57,D
15:23:58,E
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:10,B
15:24:17,E
15:24:34,E
15:24:48,E
15:24:49,E
15:24:52,B
15:24:56,E
15:24:56,E
15:24:56,E
15:24:57,E
15:24:57,E
15:24:57,E
15:24:58,E
15:24:58,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:24:59,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:00,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:01,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:02,E
15:25:03,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:04,E
15:25:05,E
15:25:07,E
15:25:07,E
15:25:07,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:08,E
15:25:09,E
15:25:09,E
15:25:10,E
15:25:10,E
15:25:10,E
15:25:10,E
15:25:11,E
15:25:11,E
15:25:11,E
15:25:11,E
15:25:11,E
15:25:11,E
15:25:11,E
15:25:12,E
15:25:12,E
15:25:12,E
15:25:15,E
15:25:16,E
15:25:18,E
15:25:18,E
15:25:18,E
15:25:19,E
15:25:20,E
15:25:21,E
15:25:21,E
15:25:23,E
15:25:23,F
15:25:27,E
15:25:27,E
15:25:27,E
15:25:35,E
15:25:35,E
15:25:36,E
15:25:42,E
15:25:43,E
15:25:44,B
15:25:54,E
15:26:01,E
15:26:02,E
15:26:03,E
15:26:04,B
15:26:13,E
15:26:14,E
15:26:19,E
15:26:20,E
15:26:24,E
15:26:26,E
15:26:30,E
15:26:31,E
15:26:34,D
15:26:36,E
15:26:39,D
15:26:40,E
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:41,B
15:26:45,E
15:26:55,E
15:26:55,E
15:27:13,D
15:27:15,E
15:27:24,E
15:27:31,E
15:27:33,E
15:27:37,E
15:27:39,E
15:27:41,E
15:27:42,E
15:27:48,E
15:27:56,E
15:28:00,E
15:28:03,E
15:28:07,E
15:28:11,E
15:28:15,E
15:28:21,E
15:28:49,E
15:28:54,E
15:29:12,E
15:29:16,B
15:29:19,B
15:29:22,E
15:29:31,B
15:29:31,B
15:29:32,F
15:29:32,F
15:29:32,F
15:29:39,F
15:29:43,B
15:29:43,B
15:29:54,B
15:29:56,B
15:30:18,B
15:30:40,E
15:30:40,F
15:30:40,F
15:30:41,E
15:30:42,B
15:30:42,E
15:30:44,E
15:30:48,E
15:30:48,E
15:30:48,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:49,E
15:30:50,E
15:30:50,E
15:30:50,E
15:30:50,E
15:30:50,E
15:30:50,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:51,E
15:30:52,E
15:30:52,E
15:30:52,E
15:30:52,E
15:30:53,B
15:30:54,E
15:30:54,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:55,E
15:30:56,E
15:30:56,E
15:30:56,E
15:30:57,E
15:30:57,E
15:30:57,E
15:30:57,E
15:30:57,E
15:30:59,E
15:31:00,E
15:31:00,E
15:31:00,E
15:31:00,E
15:31:00,E
15:31:02,E
15:31:02,E
15:31:02,E
15:31:02,E
15:31:03,E
15:31:03,E
15:31:03,E
15:31:03,E
15:31:03,E
15:31:04,B
15:31:06,E
15:31:07,E
15:31:07,E
15:31:07,E
15:31:07,E
15:31:07,E
15:31:08,E
15:31:08,E
15:31:09,E
15:31:10,E
15:31:10,E
15:31:11,E
15:31:11,E
15:31:12,E
15:31:13,E
15:31:15,E
15:31:19,E
15:31:19,E
15:31:19,E
15:31:20,E
15:31:21,E
15:31:23,C
15:31:23,B
15:31:29,B
15:31:29,B
15:31:29,E
15:31:31,E
15:31:32,E
15:31:35,B
15:31:35,E
15:31:35,E
15:31:35,E
15:31:39,E
15:31:42,E
15:31:43,E
15:31:43,E
15:31:44,E
15:31:53,E
15:31:56,E
15:31:56,F
15:31:59,E
15:31:59,E
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:31:59,B
15:32:02,E
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:05,B
15:32:06,E
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,B
15:32:12,E
15:32:14,E
15:32:17,E
15:32:22,E
15:32:23,F
15:32:23,F
15:32:25,E
15:32:33,E
15:32:45,E
15:32:47,E
15:33:14,B
15:33:14,B
15:33:16,E
15:33:23,E
15:33:33,F
15:33:33,F
15:33:36,E
15:34:00,E
15:34:04,B
15:34:18,E
15:34:19,E
15:34:31,F
15:34:32,E
15:34:52,E
15:34:53,E
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:34:54,F
15:35:04,E
15:35:04,E
15:35:06,E
15:35:06,E
15:35:08,E
15:35:08,E
15:35:09,E
15:35:14,E
15:35:14,E
15:35:15,E
15:35:16,E
15:35:16,E
15:35:16,E
15:35:17,E
15:35:18,E
15:35:18,E
15:35:19,E
15:35:20,E
15:35:20,E
15:35:20,E
15:35:21,E
15:35:21,E
15:35:21,E
15:35:21,E
15:35:26,E
15:35:27,E
15:35:28,B
15:35:31,E
15:35:31,E
15:35:31,E
15:35:32,E
15:35:33,E
15:35:34,E
15:35:35,E
15:35:35,E
15:35:36,E
15:35:37,E
15:35:38,E
15:35:38,E
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,B
15:35:39,E
15:35:41,F
15:35:41,F
15:35:41,F
15:35:41,E
15:35:46,E
15:35:51,E
15:35:52,E
15:35:53,F
15:35:57,E
15:36:00,E
15:36:16,E
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:35,B
15:36:36,E
15:36:43,F
15:36:45,E
15:36:46,B
15:36:46,E
15:36:46,E
15:36:49,E
15:36:59,E
15:36:59,E
15:36:59,E
15:37:00,E
15:37:00,E
15:37:00,E
15:37:04,E
15:37:05,E
15:37:06,E
15:37:11,E
15:37:12,B
15:37:12,B
15:37:12,B
15:37:12,B
15:37:18,E
15:37:23,F
15:37:23,F
15:37:26,E
15:37:27,E
15:37:28,E
15:37:28,E
15:37:29,E
15:37:30,E
15:37:36,E
15:37:38,E
15:37:39,F
15:37:39,F
15:37:39,F
15:37:39,F
15:37:55,E
15:38:04,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:18,B
15:38:23,B
15:38:37,F
15:38:38,E
15:38:39,F
15:38:39,F
15:38:39,F
15:38:40,F
15:38:43,F
15:38:43,F
15:38:44,F
15:38:46,F
15:38:47,F
15:38:49,F
15:38:49,F
15:38:49,F
15:38:56,E
15:38:58,E
15:39:00,E
15:39:18,B
15:39:58,B
15:40:18,E
15:40:18,E
15:40:19,E
15:40:20,E
15:40:21,E
15:40:21,E
15:40:22,B
15:40:22,E
15:40:22,E
15:40:22,E
15:40:22,E
15:40:26,B
15:40:29,E
15:40:31,B
15:40:31,E
15:40:31,E
15:40:32,E
15:40:32,E
15:40:35,E
15:40:35,E
15:40:35,E
15:40:36,B
15:40:37,E
15:40:40,E
15:40:40,E
15:40:41,B
15:40:41,E
15:40:41,E
15:40:41,E
15:40:41,E
15:40:43,E
15:40:43,E
15:40:43,E
15:40:43,E
15:40:44,E
15:40:45,E
15:40:47,E
15:40:48,E
15:40:48,E
15:40:48,E
15:40:49,E
15:40:50,E
15:40:50,E
15:40:50,C
15:40:50,B
15:40:50,E
15:40:51,E
15:40:55,E
15:40:56,E
15:40:58,E
15:40:59,E
15:40:59,E
15:41:00,E
15:41:03,E
15:41:05,E
15:41:08,E
15:41:08,E
15:41:08,E
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:08,F
15:41:12,B
15:41:28,B
15:41:28,B
15:41:49,E
15:42:01,B
15:42:07,E
15:42:12,B
15:42:16,F
15:42:22,E
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:24,B
15:42:43,E
15:42:51,E
15:43:08,D
15:43:14,E
15:43:15,F
15:43:29,C
15:43:31,B
15:43:41,E
15:43:48,E
15:43:51,E
15:43:51,E
15:43:52,E
15:44:03,E
15:44:11,E
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:15,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:16,B
15:44:48,F
15:44:48,F
15:44:48,F
15:44:48,F
15:44:48,F
15:44:48,F
15:44:54,B
15:44:54,B
15:45:13,E
15:45:18,B
15:45:19,B
15:45:31,E
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:32,B
15:45:38,E
15:45:38,E
15:45:48,E
15:45:48,E
15:45:49,E
15:45:51,B
15:45:52,E
15:45:52,C
15:45:52,B
15:45:54,B
15:45:54,B
15:45:54,B
15:45:55,B
15:45:57,E
15:45:57,B
15:45:58,E
15:45:58,C
15:45:58,B
15:45:59,B
15:45:59,B
15:45:59,C
15:45:59,B
15:46:00,B
15:46:00,E
15:46:00,B
15:46:01,B
15:46:01,B
15:46:01,B
15:46:02,B
15:46:02,B
15:46:02,B
15:46:02,B
15:46:03,B
15:46:03,C
15:46:03,B
15:46:03,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:04,B
15:46:05,B
15:46:05,C
15:46:05,B
15:46:05,B
15:46:05,E
15:46:05,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:11,B
15:46:13,E
15:46:14,E
15:46:15,E
15:46:16,E
15:46:16,E
15:46:18,B
15:46:18,E
15:46:18,E
15:46:19,E
15:46:20,E
15:46:20,E
15:46:20,E
15:46:20,E
15:46:22,E
15:46:22,E
15:46:22,E
15:46:22,E
15:46:22,E
15:46:23,B
15:46:23,B
15:46:23,E
15:46:23,E
15:46:26,E
15:46:26,E
15:46:29,E
15:46:33,E
15:46:34,E
15:46:35,E
15:46:36,E
15:46:36,E
15:46:37,E
15:46:37,E
15:46:37,E
15:46:38,E
15:46:38,E
15:46:39,E
15:46:39,E
15:46:42,E
15:46:44,E
15:46:45,E
15:46:46,E
15:46:48,E
15:46:50,B
15:46:50,E
15:46:50,E
15:46:50,E
15:46:50,E
15:46:51,E
15:46:51,E
15:46:53,E
15:46:54,E
15:46:54,E
15:46:57,E
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:46:59,F
15:47:01,E
15:47:02,E
15:47:03,E
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:07,B
15:47:09,E
15:47:09,E
15:47:22,E
15:47:26,B
15:47:30,E
15:47:47,B
15:47:47,E
15:47:48,E
15:47:50,E
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,C
15:47:55,B
15:47:55,B
15:47:55,B
15:48:11,C
15:48:11,C
15:48:11,B
15:48:11,B
15:48:11,B
15:48:11,D
15:48:12,B
15:48:12,B
15:48:13,E
15:48:15,E
15:48:17,B
15:48:17,B
15:48:17,B
15:48:18,B
15:48:19,B
15:48:20,D
15:48:21,B
15:48:21,C
15:48:21,C
