14:30:14,E
14:30:17,E
14:30:17,E
14:30:20,E
14:30:22,B
14:30:23,E
14:30:24,E
14:30:24,B
14:30:24,E
14:30:31,E
14:30:33,B
14:30:33,E
14:30:35,E
14:30:36,E
14:30:36,E
14:30:36,E
14:30:36,E
14:30:38,E
14:30:41,E
14:30:43,E
14:30:43,E
14:30:44,E
14:30:46,E
14:30:47,E
14:30:48,E
14:30:51,E
14:30:51,E
14:30:52,E
14:30:53,E
14:30:54,E
14:30:55,E
14:30:59,E
14:30:59,E
14:31:02,B
14:31:07,B
14:31:08,E
14:31:11,E
14:31:11,E
14:31:11,E
14:31:14,E
14:31:14,E
14:31:15,E
14:31:15,E
14:31:15,E
14:31:17,B
14:31:21,E
14:31:21,E
14:31:22,B
14:31:23,E
14:31:23,E
14:31:25,E
14:31:27,E
14:31:31,E
14:31:32,E
14:31:32,E
14:31:32,E
14:31:33,E
14:31:35,E
14:31:35,E
14:31:36,E
14:31:37,E
14:31:37,E
14:31:38,E
14:31:39,E
14:31:40,B
14:31:43,E
14:31:44,B
14:31:46,B
14:31:48,E
14:31:48,E
14:31:48,E
14:31:48,E
14:31:48,E
14:31:49,B
14:31:50,E
14:31:54,E
14:31:56,C
14:31:56,B
14:32:03,E
14:32:03,E
14:32:05,B
14:32:12,E
14:32:13,B
14:32:17,E
14:32:17,E
14:32:19,E
14:32:19,E
14:32:20,B
14:32:20,E
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:20,F
14:32:21,B
14:32:21,B
14:32:22,B
14:32:22,B
14:32:22,B
14:32:22,B
14:32:25,E
14:32:34,E
14:32:34,E
14:32:35,E
14:32:36,B
14:32:36,B
14:32:37,E
14:32:37,D
14:32:37,E
14:32:39,B
14:32:39,B
14:32:40,E
14:32:41,E
14:32:41,E
14:32:43,B
14:32:43,B
14:32:45,E
14:32:45,E
14:32:46,B
14:32:46,B
14:32:47,E
14:32:47,E
14:32:48,C
14:32:54,E
14:32:55,E
14:32:57,E
14:32:59,E
14:32:59,E
14:33:01,E
14:33:03,B
14:33:03,E
14:33:05,B
14:33:05,E
14:33:07,E
14:33:08,E
14:33:08,E
14:33:09,E
14:33:09,E
14:33:10,B
14:33:12,B
14:33:12,E
14:33:12,E
14:33:19,E
14:33:20,E
14:33:23,E
14:33:27,E
14:33:34,E
14:33:38,E
14:33:42,E
14:33:43,E
14:33:45,E
14:33:45,E
14:33:46,E
14:33:46,E
14:33:47,F
14:33:47,F
14:33:47,E
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,B
14:33:48,C
14:33:48,B
14:33:48,C
14:33:48,B
14:33:48,C
14:33:48,B
14:33:48,C
14:33:48,B
14:33:50,E
14:33:53,E
14:33:54,E
14:33:55,B
14:33:55,B
14:33:55,E
14:33:55,E
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:01,B
14:34:04,B
14:34:09,C
14:34:09,B
14:34:10,E
14:34:10,B
14:34:10,C
14:34:10,B
14:34:11,B
14:34:11,B
14:34:13,C
14:34:13,B
14:34:13,C
14:34:13,B
14:34:13,C
14:34:13,B
14:34:13,B
14:34:14,E
14:34:14,B
14:34:14,E
14:34:15,B
14:34:15,C
14:34:15,C
14:34:15,B
14:34:15,B
14:34:15,B
14:34:15,B
14:34:15,B
14:34:15,C
14:34:15,C
14:34:15,B
14:34:16,B
14:34:16,B
14:34:16,E
14:34:16,B
14:34:16,B
14:34:16,B
14:34:16,B
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,C
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,B
14:34:17,C
14:34:17,B
14:34:17,B
14:34:17,C
14:34:17,C
14:34:17,C
14:34:17,B
14:34:19,B
14:34:19,B
14:34:19,B
14:34:19,C
14:34:19,B
14:34:19,C
14:34:19,B
14:34:19,B
14:34:19,B
14:34:19,B
14:34:20,B
14:34:20,B
14:34:20,B
14:34:20,B
14:34:20,B
14:34:20,B
14:34:20,C
14:34:20,B
14:34:20,B
14:34:20,B
14:34:20,B
14:34:21,B
14:34:21,B
14:34:21,B
14:34:21,B
14:34:21,C
14:34:21,B
14:34:21,B
14:34:21,C
14:34:21,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,B
14:34:22,C
14:34:22,C
14:34:22,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:23,B
14:34:24,B
14:34:24,B
14:34:24,B
14:34:24,B
14:34:24,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:25,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,B
14:34:26,E
14:34:26,C
14:34:26,C
14:34:26,B
14:34:27,B
14:34:27,B
14:34:29,B
14:34:33,B
14:34:33,B
14:34:49,E
14:34:51,E
14:34:52,B
14:34:57,D
14:35:01,E
14:35:11,E
14:35:11,E
14:35:18,E
14:35:29,E
14:35:40,B
14:35:40,B
14:35:40,B
14:35:40,B
14:35:49,B
14:35:59,B
14:36:10,B
14:36:49,E
14:36:54,E
14:37:07,E
14:37:08,F
14:37:08,B
14:37:30,C
14:37:30,B
14:37:36,E
14:37:46,C
14:37:46,B
14:37:47,B
14:38:03,F
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:05,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:09,B
14:38:11,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:29,B
14:38:42,B
14:38:49,E
14:38:54,E
14:39:07,E
14:39:16,E
14:39:17,E
14:39:17,E
14:39:18,C
14:39:18,B
14:39:19,C
14:39:20,B
14:39:21,E
14:39:22,E
14:39:23,B
14:39:24,E
14:39:27,E
14:39:29,B
14:39:29,E
14:39:30,E
14:39:30,E
14:39:30,C
14:39:30,B
14:39:31,E
14:39:32,B
14:39:33,E
14:39:33,E
14:39:33,E
14:39:34,E
14:39:36,B
14:39:36,B
14:39:36,B
14:39:37,C
14:39:37,B
14:39:37,B
14:39:37,B
14:39:38,C
14:39:38,B
14:39:40,C
14:39:40,B
14:39:41,B
14:39:42,B
14:39:43,B
14:39:43,C
14:39:43,B
14:39:44,B
14:39:44,B
14:39:45,E
14:39:46,C
14:39:46,B
14:39:46,B
14:39:50,F
14:39:52,B
14:39:53,B
14:39:53,B
14:39:55,C
14:39:55,B
14:39:55,C
14:39:55,B
14:39:55,C
14:39:55,B
14:39:55,C
14:39:55,B
14:39:55,C
14:39:55,B
14:39:56,E
14:39:56,E
14:39:57,B
14:39:57,B
14:39:57,E
14:39:57,E
14:40:01,E
14:40:02,E
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:02,F
14:40:04,B
14:40:04,B
14:40:04,E
14:40:07,E
14:40:08,E
14:40:09,B
14:40:10,E
14:40:12,E
14:40:12,E
14:40:12,E
14:40:14,B
14:40:19,E
14:40:20,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,B
14:40:22,C
14:40:22,B
14:40:24,E
14:40:29,E
14:40:32,C
14:40:32,B
14:40:46,E
14:40:47,E
14:40:47,E
14:40:48,E
14:40:50,B
14:40:54,E
14:40:55,E
14:40:55,E
14:40:56,B
14:40:57,B
14:40:57,B
14:40:57,E
14:40:57,E
14:40:58,E
14:41:00,E
14:41:01,E
14:41:03,B
14:41:03,E
14:41:04,B
14:41:05,E
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:14,F
14:41:19,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:30,B
14:41:35,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:37,B
14:41:40,B
14:41:48,E
14:41:52,B
14:41:59,E
14:42:04,E
14:42:05,E
14:42:14,B
14:42:14,B
14:42:15,E
14:42:20,E
14:42:20,E
14:42:20,E
14:42:21,E
14:42:21,E
14:42:21,E
14:42:22,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:23,E
14:42:24,E
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:24,F
14:42:30,E
14:42:34,E
14:42:36,E
14:42:38,E
14:42:40,E
14:42:45,E
14:42:49,E
14:42:50,B
14:42:51,E
14:42:52,D
14:43:02,C
14:43:02,B
14:43:04,B
14:43:05,E
14:43:15,B
14:43:25,F
14:43:26,E
14:43:32,E
14:43:41,E
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:09,B
14:44:21,E
14:44:43,E
14:45:00,C
14:45:00,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:11,B
14:45:19,F
14:45:19,F
14:45:23,B
14:45:31,E
14:45:32,B
14:45:43,E
14:46:01,E
14:46:07,E
14:46:07,E
14:46:10,C
14:46:10,B
14:46:19,E
14:46:20,E
14:46:20,B
14:46:20,E
14:46:23,E
14:46:23,E
14:46:24,E
14:46:25,E
14:46:25,E
14:46:26,B
14:46:29,E
14:46:29,E
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:29,B
14:46:30,E
14:46:31,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:32,E
14:46:33,E
14:46:35,E
14:46:35,E
14:46:35,E
14:46:36,E
14:46:36,E
14:46:40,E
14:46:42,E
14:46:42,E
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,B
14:46:44,C
14:46:49,E
14:46:50,E
14:46:50,E
14:46:52,E
14:46:57,E
14:46:59,E
14:46:59,E
14:47:00,B
14:47:00,B
14:47:00,B
14:47:00,C
14:47:00,B
14:47:02,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:03,B
14:47:05,B
14:47:05,B
14:47:06,E
14:47:06,B
14:47:06,B
14:47:07,B
14:47:07,B
14:47:10,E
14:47:10,B
14:47:11,B
14:47:11,C
14:47:11,B
14:47:11,E
14:47:11,E
14:47:12,C
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,C
14:47:12,C
14:47:12,B
14:47:12,B
14:47:12,B
14:47:12,B
14:47:13,B
14:47:13,B
14:47:13,C
14:47:13,B
14:47:13,C
14:47:13,B
14:47:13,B
14:47:13,C
14:47:13,B
14:47:14,B
14:47:15,B
14:47:15,B
14:47:15,C
14:47:15,B
14:47:15,B
14:47:16,B
14:47:16,B
14:47:16,E
14:47:16,B
14:47:16,B
14:47:17,B
14:47:17,B
14:47:17,B
14:47:17,B
14:47:18,B
14:47:18,C
14:47:18,B
14:47:18,C
14:47:18,B
14:47:18,C
14:47:18,B
14:47:18,B
14:47:18,B
14:47:18,B
14:47:19,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,C
14:47:19,B
14:47:19,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:21,B
14:47:21,C
14:47:21,B
14:47:21,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:22,C
14:47:22,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,E
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,B
14:47:25,C
14:47:25,B
14:47:25,B
14:47:25,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,B
14:47:26,C
14:47:26,B
14:47:26,B
14:47:26,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,B
14:47:28,C
14:47:28,B
14:47:28,B
14:47:28,B
14:47:30,B
14:47:30,C
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:30,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:31,B
14:47:33,B
14:47:33,B
14:47:33,C
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:33,B
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,C
14:47:35,B
14:47:35,B
14:47:35,B
14:47:38,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,B
14:47:39,E
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:42,B
14:47:43,E
14:47:43,E
14:47:44,E
14:47:49,E
14:47:51,B
14:47:55,E
14:47:55,E
14:48:01,E
14:48:01,E
14:48:05,B
14:48:06,E
14:48:08,B
14:48:09,B
14:48:09,B
14:48:09,B
14:48:17,E
14:48:21,B
14:48:21,B
14:48:21,B
14:48:21,E
14:48:25,E
14:48:25,E
14:48:29,E
14:48:38,E
14:48:38,B
14:48:40,E
14:48:43,E
14:48:44,E
14:48:44,E
14:48:45,B
14:48:46,B
14:48:47,E
14:48:48,E
14:48:48,E
14:48:48,E
14:48:49,E
14:48:50,E
14:48:50,E
14:48:51,E
14:48:51,E
14:48:53,E
14:48:53,E
14:48:53,E
14:48:55,E
14:48:57,E
14:49:00,E
14:49:01,E
14:49:01,E
14:49:01,E
14:49:03,E
14:49:06,E
14:49:08,B
14:49:09,E
14:49:12,E
14:49:16,E
14:49:16,E
14:49:17,E
14:49:18,B
14:49:20,E
14:49:20,E
14:49:21,E
14:49:21,E
14:49:23,E
14:49:24,B
14:49:25,B
14:49:25,E
14:49:26,E
14:49:29,E
14:49:30,B
14:49:30,B
14:49:33,B
14:49:35,E
14:49:36,E
14:49:37,B
14:49:47,E
14:49:49,E
14:49:50,E
14:49:51,E
14:49:55,C
14:49:55,E
14:49:56,B
14:50:00,B
14:50:02,E
14:50:03,E
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:03,F
14:50:08,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,B
14:50:11,E
14:50:21,C
14:50:21,B
14:50:27,C
14:50:27,B
14:50:30,E
14:50:33,C
14:50:33,B
14:50:41,B
14:50:41,C
14:50:48,C
14:50:48,C
14:50:48,B
14:50:48,B
14:50:52,B
14:51:03,B
14:51:28,E
14:51:28,E
14:51:31,E
14:51:33,E
14:51:35,E
14:51:37,E
14:51:38,E
14:51:39,E
14:51:46,E
14:51:46,E
14:51:47,E
14:51:52,B
14:51:52,B
14:51:52,B
14:51:58,E
14:52:13,E
14:52:15,B
14:52:15,B
14:52:15,D
14:52:23,B
14:52:54,F
14:53:14,F
14:53:27,F
14:53:29,B
14:53:37,E
14:53:37,E
14:53:37,E
14:53:37,E
14:53:37,E
14:53:38,B
14:53:40,E
14:53:40,E
14:53:40,E
14:53:41,E
14:53:41,E
14:53:41,E
14:53:42,E
14:53:43,B
14:53:43,E
14:53:44,E
14:53:44,E
14:53:46,B
14:53:47,B
14:53:47,E
14:53:49,E
14:53:49,E
14:53:51,E
14:53:51,E
14:53:51,E
14:53:52,E
14:53:54,E
14:53:55,E
14:53:55,E
14:53:55,E
14:53:55,E
14:53:56,E
14:53:57,B
14:53:57,E
14:53:58,E
14:53:59,E
14:54:00,E
14:54:00,E
14:54:01,E
14:54:01,E
14:54:01,E
14:54:01,E
14:54:03,B
14:54:04,E
14:54:04,E
14:54:04,E
14:54:06,B
14:54:06,E
14:54:06,E
14:54:07,E
14:54:08,E
14:54:09,E
14:54:13,E
14:54:13,E
14:54:14,E
14:54:14,B
14:54:14,E
14:54:15,E
14:54:15,E
14:54:17,B
14:54:17,B
14:54:17,E
14:54:22,E
14:54:22,B
14:54:23,E
14:54:24,B
14:54:24,E
14:54:24,E
14:54:25,E
14:54:25,E
14:54:29,E
14:54:30,F
14:54:31,E
14:54:34,E
14:54:36,E
14:54:37,E
14:54:43,E
14:54:44,E
14:54:45,E
14:54:48,E
14:54:51,E
14:54:54,E
14:54:59,E
14:55:04,E
14:55:06,E
14:55:09,E
14:55:18,E
14:55:23,E
14:55:28,B
14:55:31,E
14:55:35,B
14:55:36,E
14:55:39,E
14:55:41,E
14:55:43,E
14:55:43,C
14:55:43,B
14:55:43,B
14:55:45,E
14:55:46,E
14:56:07,E
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:07,F
14:56:10,B
14:56:22,E
14:56:29,B
14:56:29,B
14:56:29,B
14:56:29,B
14:56:41,E
14:56:43,E
14:56:44,B
14:56:44,E
14:56:48,D
14:56:50,B
14:57:08,E
14:57:19,B
14:57:42,B
14:57:42,E
14:57:45,E
14:57:53,E
14:57:53,C
14:58:07,E
14:58:09,B
14:58:11,B
14:58:11,B
14:58:15,B
14:58:19,E
14:58:21,E
14:58:22,E
14:58:26,E
14:58:27,B
14:58:32,B
14:58:33,E
14:58:43,I
14:58:43,I
14:58:43,I
14:58:50,E
14:58:50,E
14:59:18,E
14:59:19,F
14:59:19,F
14:59:19,F
14:59:28,E
14:59:28,E
14:59:33,B
14:59:46,B
14:59:56,F
14:59:57,F
14:59:57,B
14:59:58,F
14:59:58,B
14:59:59,F
14:59:59,F
14:59:59,B
14:59:59,F
15:00:00,B
15:00:00,D
15:00:00,F
15:00:01,B
15:00:02,B
15:00:03,B
15:00:03,B
15:00:05,F
15:00:07,B
15:00:09,F
15:00:11,B
15:00:11,F
15:00:13,E
15:00:14,B
15:00:14,E
15:00:14,E
15:00:16,E
15:00:16,E
15:00:16,E
15:00:18,E
15:00:21,F
15:00:21,E
15:00:22,E
15:00:22,E
15:00:23,E
15:00:23,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:24,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,E
15:00:26,B
15:00:26,E
15:00:26,E
15:00:27,E
15:00:28,B
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:29,E
15:00:30,E
15:00:30,E
15:00:30,E
15:00:30,E
15:00:31,E
15:00:32,E
15:00:32,E
15:00:32,E
15:00:33,E
15:00:34,E
15:00:34,E
15:00:34,E
15:00:34,E
15:00:34,E
15:00:35,B
15:00:35,B
15:00:35,B
15:00:35,B
15:00:35,E
15:00:35,E
15:00:36,E
15:00:36,E
15:00:37,E
15:00:37,F
15:00:37,E
15:00:38,E
15:00:38,E
15:00:39,B
15:00:39,E
15:00:39,E
15:00:39,E
15:00:39,E
15:00:40,E
15:00:40,E
15:00:46,E
15:00:46,E
15:00:46,E
15:00:46,E
15:00:46,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:47,E
15:00:48,E
15:00:48,E
15:00:48,E
15:00:49,B
15:00:49,E
15:00:50,E
15:00:50,E
15:00:51,E
15:00:54,E
15:00:54,C
15:00:54,B
15:00:54,E
15:00:55,B
15:00:56,E
15:00:56,E
15:00:56,E
15:00:56,B
15:00:56,B
15:00:56,E
15:00:58,E
15:00:58,E
15:00:59,E
15:01:03,E
15:01:03,E
15:01:04,E
15:01:04,E
15:01:05,E
15:01:06,E
15:01:06,E
15:01:06,E
15:01:06,E
15:01:07,E
15:01:07,E
15:01:07,E
15:01:08,E
15:01:08,E
15:01:08,E
15:01:09,E
15:01:10,E
15:01:10,E
15:01:10,E
15:01:13,E
15:01:14,E
15:01:15,E
15:01:15,E
15:01:16,E
15:01:17,E
15:01:17,B
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:17,E
15:01:18,B
15:01:19,B
15:01:19,E
15:01:19,E
15:01:19,E
15:01:21,E
15:01:22,E
15:01:23,E
15:01:24,E
15:01:28,E
15:01:29,E
15:01:30,E
15:01:30,E
15:01:32,E
15:01:33,B
15:01:33,E
15:01:34,E
15:01:34,E
15:01:37,E
15:01:38,E
15:01:39,E
15:01:39,E
15:01:42,B
15:01:44,E
15:01:51,E
15:01:51,E
15:01:52,E
15:01:53,E
15:01:54,E
15:01:54,E
15:01:54,E
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:55,B
15:01:56,E
15:01:57,E
15:01:59,E
15:01:59,E
15:01:59,E
15:02:02,E
15:02:02,E
15:02:03,E
15:02:09,E
15:02:11,E
15:02:12,E
15:02:13,E
15:02:14,E
15:02:15,E
15:02:16,E
15:02:16,E
15:02:17,E
15:02:17,E
15:02:18,E
15:02:19,B
15:02:19,B
15:02:19,B
15:02:21,E
15:02:34,E
15:02:39,E
15:02:42,B
15:02:42,B
15:02:43,B
15:02:43,B
15:02:44,E
15:02:45,E
15:02:46,E
15:02:46,E
15:02:51,E
15:02:57,B
15:02:57,E
15:02:58,E
15:03:01,E
15:03:02,E
15:03:02,E
15:03:02,E
15:03:02,E
15:03:06,E
15:03:17,E
15:03:17,E
15:03:23,B
15:03:23,E
15:03:24,E
15:03:27,E
15:03:28,F
15:03:28,F
15:03:28,E
15:03:31,C
15:03:31,B
15:03:34,B
15:03:35,F
15:03:45,B
15:03:49,E
15:03:56,E
15:03:57,E
15:03:58,E
15:04:00,B
15:04:05,E
15:04:05,B
