13:30:04,E
13:30:04,E
13:30:08,F
13:30:08,F
13:30:12,B
13:30:12,B
13:30:15,E
13:30:16,E
13:30:19,F
13:30:25,B
13:30:40,E
13:30:44,B
13:30:49,E
13:30:55,E
13:30:55,E
13:30:55,E
13:30:55,E
13:30:58,E
13:30:59,E
13:30:59,E
13:31:03,E
13:31:03,E
13:31:03,E
13:31:05,E
13:31:05,E
13:31:07,E
13:31:07,E
13:31:08,E
13:31:09,E
13:31:09,E
13:31:10,E
13:31:10,E
13:31:11,E
13:31:12,E
13:31:12,E
13:31:12,E
13:31:13,E
13:31:13,E
13:31:14,E
13:31:14,F
13:31:15,E
13:31:15,E
13:31:15,E
13:31:15,E
13:31:15,E
13:31:16,E
13:31:16,E
13:31:16,E
13:31:16,E
13:31:16,E
13:31:17,E
13:31:17,E
13:31:18,E
13:31:18,E
13:31:18,E
13:31:19,E
13:31:20,E
13:31:21,E
13:31:21,E
13:31:21,E
13:31:22,E
13:31:22,E
13:31:23,E
13:31:23,E
13:31:23,E
13:31:23,E
13:31:23,E
13:31:25,E
13:31:26,E
13:31:26,E
13:31:26,E
13:31:27,E
13:31:27,E
13:31:27,E
13:31:27,E
13:31:28,B
13:31:28,B
13:31:28,B
13:31:28,B
13:31:29,E
13:31:29,E
13:31:30,E
13:31:30,E
13:31:31,E
13:31:31,E
13:31:31,E
13:31:31,E
13:31:31,E
13:31:32,E
13:31:32,E
13:31:32,E
13:31:33,E
13:31:36,E
13:31:36,E
13:31:36,E
13:31:37,E
13:31:37,E
13:31:37,E
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,B
13:31:38,E
13:31:38,E
13:31:38,E
13:31:39,B
13:31:39,B
13:31:39,B
13:31:39,E
13:31:40,E
13:31:40,E
13:31:40,E
13:31:40,E
13:31:41,E
13:31:41,E
13:31:41,E
13:31:43,E
13:31:43,E
13:31:43,E
13:31:43,E
13:31:43,E
13:31:44,E
13:31:44,E
13:31:46,E
13:31:46,E
13:31:47,E
13:31:48,B
13:31:48,E
13:31:49,E
13:31:50,E
13:31:50,E
13:31:50,E
13:31:51,E
13:31:53,E
13:31:53,E
13:31:53,E
13:31:55,E
13:32:05,B
13:32:07,B
13:32:07,B
13:32:07,B
13:32:07,B
13:32:07,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:08,B
13:32:10,E
13:32:11,E
13:32:12,E
13:32:16,E
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:17,B
13:32:18,E
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:19,B
13:32:23,E
13:32:23,E
13:32:28,E
13:32:34,E
13:32:35,E
13:32:42,E
13:32:43,E
13:32:56,E
13:33:03,E
13:33:29,E
13:33:33,E
13:34:00,E
13:34:03,E
13:35:17,E
13:35:18,D
13:35:18,E
13:35:30,E
13:35:32,E
13:35:32,E
13:35:33,E
13:35:33,E
13:35:34,E
13:35:34,E
13:35:34,E
13:35:34,E
13:35:35,E
13:35:36,E
13:35:36,E
13:35:36,E
13:35:36,E
13:35:37,E
13:35:43,E
13:35:45,E
13:35:45,E
13:35:45,E
13:35:46,E
13:35:46,E
13:35:46,E
13:35:47,E
13:35:49,E
13:35:49,E
13:35:49,E
13:35:54,E
13:35:56,E
13:35:57,E
13:35:58,E
13:36:02,E
13:36:23,E
13:36:23,E
13:36:24,E
13:36:25,F
13:36:26,E
13:36:26,E
13:36:26,E
13:36:35,E
13:36:37,E
13:36:43,E
13:36:48,E
13:36:59,E
13:37:03,E
13:37:04,E
13:37:05,B
13:37:05,B
13:37:05,E
13:37:10,E
13:37:18,E
13:37:21,E
13:37:23,E
13:37:27,E
13:37:31,E
13:37:32,F
13:37:32,F
13:37:38,E
13:37:39,E
13:37:41,E
13:37:45,F
13:37:45,F
13:37:45,F
13:37:54,E
13:37:55,E
13:37:55,E
13:38:01,F
13:38:05,E
13:38:13,E
13:38:21,B
13:38:22,E
13:38:25,E
13:38:28,E
13:38:28,E
13:38:33,E
13:38:44,E
13:38:56,B
13:38:57,E
13:39:07,E
13:39:10,E
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:11,B
13:39:24,B
13:39:27,F
13:39:33,B
13:39:33,E
13:39:46,B
13:39:46,B
13:39:46,B
13:39:48,E
13:39:48,F
13:39:48,F
13:39:50,E
13:39:51,E
13:40:00,E
13:40:01,E
13:40:02,E
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:03,B
13:40:08,E
13:40:09,F
13:40:12,E
13:40:12,E
13:40:12,E
13:40:14,E
13:40:15,E
13:40:16,E
13:40:16,E
13:40:18,E
13:40:18,E
13:40:21,F
13:40:21,F
13:40:22,E
13:40:23,B
13:40:26,E
13:40:29,E
13:40:31,E
13:40:32,E
13:40:34,E
13:40:34,E
13:40:40,E
13:40:47,E
13:40:47,E
13:40:47,E
13:40:48,E
13:40:48,E
13:40:51,C
13:40:53,E
13:40:56,E
13:40:57,E
13:40:59,E
13:41:00,E
13:41:01,E
13:41:02,E
13:41:08,E
13:41:14,E
13:41:19,E
13:41:22,E
13:41:23,E
13:41:25,E
13:41:32,E
13:41:35,E
13:41:35,E
13:41:36,E
13:41:37,E
13:41:38,F
13:41:45,E
13:41:45,E
13:41:46,F
13:41:51,E
13:41:51,E
13:41:51,E
13:41:51,E
13:41:59,E
13:41:59,E
13:42:00,E
13:42:01,E
13:42:03,E
13:42:06,E
13:42:14,E
13:42:18,E
13:42:20,E
13:42:20,E
13:42:23,E
13:42:28,F
13:42:31,E
13:42:39,E
13:42:41,E
13:42:44,E
13:42:47,B
13:42:56,E
13:42:56,E
13:42:56,E
13:42:57,E
13:42:57,E
13:42:57,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:58,E
13:42:59,E
13:42:59,E
13:42:59,E
13:42:59,E
13:42:59,E
13:42:59,E
13:42:59,E
13:43:00,E
13:43:00,E
13:43:00,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:01,E
13:43:02,E
13:43:02,E
13:43:02,E
13:43:02,E
13:43:03,E
13:43:05,E
13:43:05,E
13:43:05,E
13:43:05,E
13:43:05,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:07,E
13:43:08,E
13:43:08,E
13:43:08,E
13:43:08,E
13:43:08,E
13:43:08,E
13:43:09,E
13:43:10,B
13:43:10,B
13:43:10,E
13:43:10,E
13:43:10,E
13:43:10,F
13:43:10,F
13:43:10,E
13:43:11,E
13:43:11,E
13:43:11,E
13:43:12,E
13:43:12,E
13:43:12,E
13:43:12,E
13:43:12,E
13:43:12,E
13:43:12,E
13:43:14,E
13:43:14,E
13:43:14,E
13:43:15,E
13:43:15,E
13:43:15,E
13:43:16,B
13:43:16,B
13:43:16,B
13:43:16,B
13:43:17,E
13:43:18,E
13:43:18,E
13:43:18,E
13:43:18,E
13:43:18,E
13:43:19,E
13:43:22,E
13:43:22,E
13:43:22,E
13:43:22,E
13:43:23,E
13:43:23,E
13:43:24,E
13:43:25,E
13:43:26,E
13:43:26,E
13:43:26,E
13:43:26,E
13:43:27,E
13:43:28,E
13:43:30,E
13:43:35,E
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:36,B
13:43:38,E
13:43:38,E
13:43:42,E
13:43:47,E
13:43:47,E
13:43:53,E
13:43:55,E
13:43:57,E
13:43:59,E
13:43:59,E
13:44:00,E
13:44:02,E
13:44:03,E
13:44:04,E
13:44:05,E
13:44:05,E
13:44:07,E
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:10,F
13:44:14,E
13:44:28,B
13:44:33,E
13:44:37,E
13:44:39,E
13:44:40,E
13:44:40,E
13:44:50,E
13:45:08,E
13:45:15,B
13:45:15,B
13:45:20,E
13:45:28,E
13:45:39,E
13:45:53,F
13:45:53,F
13:46:01,E
13:46:05,B
13:46:05,E
13:46:08,E
13:46:08,E
13:46:09,E
13:46:11,B
13:46:11,E
13:46:12,E
13:46:13,E
13:46:13,E
13:46:21,E
13:46:26,E
13:46:31,F
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:32,B
13:46:36,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,B
13:46:43,E
13:46:56,E
13:46:57,E
13:46:58,E
13:47:03,E
13:47:04,E
13:47:09,E
13:47:21,E
13:47:39,E
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:46,B
13:47:49,B
13:47:49,E
13:47:50,E
13:47:50,E
13:47:50,E
13:47:51,E
13:47:54,E
13:47:54,E
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:47:54,F
13:48:02,E
13:48:03,E
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:03,F
13:48:46,B
13:48:47,E
13:49:06,B
13:49:11,E
13:49:11,F
13:49:53,B
13:50:11,E
13:50:25,B
13:50:46,B
13:51:10,B
13:51:10,B
13:51:10,B
13:51:31,D
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:34,B
13:51:55,F
13:52:02,B
13:52:12,C
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,B
13:52:12,C
13:52:12,B
13:52:13,B
13:52:13,B
13:52:13,B
13:52:13,C
13:52:13,B
13:52:13,B
13:52:13,B
13:52:13,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,C
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,C
13:52:14,B
13:52:14,B
13:52:14,B
13:52:14,B
13:52:15,C
13:52:15,B
13:52:15,B
13:52:15,B
13:52:15,C
13:52:15,C
13:52:15,B
13:52:15,B
13:52:15,C
13:52:15,B
13:52:16,B
13:52:16,C
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,C
13:52:16,C
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,B
13:52:16,C
13:52:16,B
13:52:16,B
13:52:16,C
13:52:16,B
13:52:16,B
13:52:16,B
13:52:17,C
13:52:17,B
13:52:17,C
13:52:17,B
13:52:17,B
13:52:17,B
13:52:17,B
13:52:17,B
13:52:17,C
13:52:17,C
13:52:17,B
13:52:17,B
13:52:17,B
13:52:17,C
13:52:17,B
13:52:17,B
13:52:18,B
13:52:18,B
13:52:18,C
13:52:18,B
13:52:18,B
13:52:18,C
13:52:18,B
13:52:18,C
13:52:18,B
13:52:18,B
13:52:18,B
13:52:18,C
13:52:18,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,C
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,B
13:52:19,C
13:52:19,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,C
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,B
13:52:21,C
13:52:21,B
13:52:21,C
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,C
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,B
13:52:21,B
13:52:21,B
13:52:21,C
13:52:21,C
13:52:21,B
13:52:22,B
13:52:22,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,B
13:52:23,C
13:52:23,B
13:52:23,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,C
13:52:26,B
13:52:26,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,C
13:52:28,B
13:52:28,C
13:52:28,B
13:52:28,C
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:28,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,C
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:29,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,B
13:52:31,C
13:52:31,B
13:52:31,C
13:52:31,C
13:52:31,B
13:52:31,B
13:52:31,B
13:52:33,C
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,C
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,C
13:52:33,C
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:33,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:35,B
13:52:35,B
13:52:35,C
13:52:35,B
13:52:37,B
13:52:37,B
13:52:46,B
13:52:46,B
13:52:48,B
13:52:48,B
13:52:48,B
13:52:48,B
13:52:49,C
13:52:49,C
13:52:49,B
13:52:49,B
13:52:57,B
13:53:11,B
13:53:11,B
13:53:11,B
13:53:11,B
13:53:11,B
13:53:11,B
13:53:12,C
13:53:12,B
13:53:15,B
13:53:15,B
13:53:15,B
13:53:15,C
13:53:15,B
13:53:15,C
13:53:15,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:19,B
13:53:23,B
13:53:29,B
13:53:29,E
13:53:39,E
13:53:42,B
13:53:42,B
13:53:43,E
13:53:48,F
13:53:48,F
13:53:48,F
13:53:48,F
13:53:48,F
13:53:48,F
13:53:48,F
13:53:48,F
